,date,value,name,category
709,2020-06-01,3,Philadelphia,United States
710,2017-12-01,1,Boise,United States
711,2020-07-01,2,Zurich,Switzerland
712,2021-01-01,36,,Canada
713,2017-03-01,10,Vancouver,Canada
714,2018-07-01,1,Schenectady,United States
715,2021-10-01,1,Oral,Kazakhstan
716,2020-08-01,1,Auckland,New Zealand
717,2016-05-01,4,Cambridge,United Kingdom
718,2021-04-01,1,,Denmark
719,2017-12-01,4,Dallas,United States
720,2017-08-01,3,Man,Côte D’Ivoire
721,2016-06-01,1,Greenfield,United States
722,2016-10-01,2,Mus,Turkey
723,2015-12-01,26,London,United Kingdom
724,2019-09-01,1,Fargo,United States
725,2020-09-01,1,Parker,United States
726,2018-04-01,2,Halifax,Canada
727,2021-03-01,1,The Woodlands,United States
728,2014-08-01,3,Portland,United States
729,2019-09-01,1,Oslo,Norway
730,2017-02-01,12,Barcelona,Spain
731,2019-02-01,1,Bellingham,United States
732,2014-11-01,3,Boulder,United States
733,2019-02-01,1,Dearborn,United States
734,2018-10-01,7,Munich,Germany
735,2018-09-01,14,Austin,United States
736,2018-12-01,6,Manhattan,United States
737,2016-03-01,2,,Singapore
738,2021-06-01,4,,Portugal
739,2014-09-01,1,,Romania
740,2017-02-01,3,Menlo Park,United States
741,2017-06-01,9,,Netherlands
742,2019-05-01,1,Gay,Russia
743,2015-12-01,3,David,Panama
744,2020-12-01,1,Katowice,Poland
745,2018-04-01,10,,United States
746,2021-06-01,3,Normal,United States
747,2019-11-01,1,Tak,Thailand
748,2018-05-01,1,Medford,United States
749,2020-01-01,2,Melbourne,Australia
750,2021-04-01,1,,South Africa
751,2020-07-01,1,Clay,United States
752,2019-09-01,1,,Sweden
753,2019-01-01,1,Zwolle,Netherlands
754,2021-03-01,2,Male,Maldives
755,2014-10-01,1,Johannesburg,South Africa
756,2017-11-01,2,Ann Arbor,United States
757,2019-12-01,1,Reston,United States
758,2016-09-01,1,,Dominican Republic
759,2014-02-01,8,Washington,United States
760,2020-10-01,1,Princeton,United States
761,2021-05-01,2,Pittsburgh,United States
762,2019-12-01,1,Kettering,United States
763,2018-05-01,6,Cologne,Germany
764,2021-02-01,2,Burlington,United States
765,2018-04-01,1,Ho Chi Minh City,Vietnam
766,2019-10-01,1,Lehi,United States
767,2017-07-01,2,Geneva,Switzerland
768,2018-02-01,1,Redwood City,United States
769,2018-10-01,3,Montgomery,United States
770,2019-07-01,1,Kettering,United States
771,2021-06-01,1,,Kenya
772,2020-02-01,3,South San Francisco,United States
773,2015-07-01,4,Cambridge,United States
774,2016-06-01,1,Lille,France
775,2018-08-01,1,Williamsburg,United States
776,2016-11-01,1,Innsbruck,Austria
777,2015-10-01,1,Siem Reap,Cambodia
778,2016-05-01,1,Alliance,United States
779,2019-06-01,1,,Czechia
780,2019-01-01,13,University,United States
781,2018-05-01,1,Alliance,United States
782,2019-10-01,1,Cypress,United States
783,2019-08-01,2,,Hong Kong
784,2021-05-01,1,Bangkok,Thailand
785,2014-11-01,1,Newcastle,Australia
786,2019-12-01,2,Buenos Aires,Argentina
787,2018-08-01,2,Paramount,United States
788,2020-03-01,1,Copenhagen,Denmark
789,2021-01-01,1,Gurgaon,India
790,2017-01-01,1,,France
791,2020-08-01,1,Turku,Finland
792,2019-04-01,17,University,United States
793,2021-07-01,1,Quebec,Canada
794,2021-04-01,4,,Australia
795,2015-07-01,10,,Netherlands
796,2015-06-01,1,,Croatia
797,2017-05-01,1,Kaka,Turkmenistan
798,2016-07-01,1,Calgary,Canada
799,2018-01-01,5,Mountain View,United States
800,2019-07-01,1,,Hong Kong
801,2020-10-01,2,Hong Kong,Hong Kong
802,2019-06-01,1,Allen,United States
803,2020-12-01,1,Mountain View,United States
804,2015-06-01,4,Berkeley,United States
805,2017-01-01,2,Manhattan,United States
806,2019-08-01,1,Santa Cruz,Bolivia
807,2020-11-01,1,Bangkok,Thailand
808,2021-04-01,1,Bristol,United Kingdom
809,2019-03-01,3,Raleigh,United States
810,2014-03-01,1,Orange,United States
811,2016-04-01,4,West Hollywood,United States
812,2021-06-01,3,Taipei,Taiwan
813,2017-12-01,10,Montreal,Canada
814,2021-05-01,1,Indianapolis,United States
815,2017-01-01,1,Quebec,Canada
816,2018-05-01,2,Glasgow,United Kingdom
817,2018-11-01,2,Dayton,United States
818,2018-04-01,1,Kitchener,Canada
819,2016-02-01,1,Lausanne,Switzerland
820,2017-08-01,2,Carlsbad,United States
821,2019-04-01,1,David,Panama
822,2020-12-01,2,Durham,United States
823,2018-03-01,1,Cupertino,United States
824,2015-08-01,1,Jackson,United States
825,2020-02-01,8,Sydney,Australia
826,2019-07-01,6,Aurora,United States
827,2017-08-01,1,Tempe,United States
828,2015-10-01,1,San Antonio,United States
829,2017-02-01,1,Ann Arbor,United States
830,2014-09-01,4,Seattle,United States
831,2020-08-01,1,Charlotte,United States
832,2016-07-01,1,Hollywood,United States
833,2015-02-01,2,Malmo,Sweden
834,2019-08-01,1,Thornton,United States
835,2017-01-01,1,,Guatemala
836,2018-07-01,6,Santa Monica,United States
837,2020-07-01,2,Fremont,United States
838,2014-05-01,17,Palo Alto,United States
839,2015-06-01,2,Hamburg,Germany
840,2021-02-01,1,Clay,United States
841,2017-04-01,2,Minneapolis,United States
842,2018-02-01,5,Portland,United States
843,2020-03-01,1,,Philippines
844,2018-02-01,2,Seoul,"Korea, South"
845,2021-09-01,1,Bend,United States
846,2020-06-01,1,Orleans,France
847,2015-09-01,1,Detroit,United States
848,2021-06-01,54,,Canada
849,2014-06-01,1,Newton,United States
850,2018-07-01,1,Redmond,United States
851,2020-01-01,1,Tempe,United States
852,2015-06-01,1,Charlotte,United States
853,2014-06-01,1,Lausanne,Switzerland
854,2015-06-01,2,Dublin,Ireland
855,2019-08-01,1,Sunrise,United States
856,2018-11-01,2,Taipei,Taiwan
857,2017-09-01,2,Oxford,United Kingdom
858,2019-01-01,1,,Austria
859,2018-01-01,1,Dartmouth,United States
860,2019-12-01,1,Rio de Janeiro,Brazil
861,2017-05-01,1,,Australia
862,2015-10-01,2,Edinburgh,United Kingdom
863,2019-09-01,4,University,United States
864,2014-12-01,1,Conway,United States
865,2019-06-01,3,Tokyo,Japan
866,2020-06-01,1,Scottsdale,United States
867,2018-02-01,24,Los Angeles,United States
868,2015-07-01,1,Gary,United States
869,2021-09-01,1,Bengaluru,India
870,2014-05-01,1,Norfolk,United States
871,2020-07-01,2,,United Kingdom
872,2019-10-01,1,Batman,Turkey
873,2020-05-01,2,Oakland,United States
874,2015-03-01,1,Greenfield,United States
875,2016-01-01,1,San Luis Obispo,United States
876,2016-05-01,3,Dublin,Ireland
877,2019-04-01,1,Arcadia,United States
878,2014-05-01,1,Bedford,United States
879,2015-03-01,1,Madison,United States
880,2019-04-01,1,Milan,Italy
881,2020-06-01,1,Orange,United States
882,2020-12-01,3,,Israel
883,2015-09-01,159,San Francisco,United States
884,2015-07-01,2,Minneapolis,United States
885,2015-08-01,3,Tokyo,Japan
886,2016-04-01,1,Tampa,United States
887,2016-10-01,2,,Colombia
888,2019-04-01,1,Helsinki,Finland
889,2015-07-01,1,Tallinn,Estonia
890,2017-08-01,1,Ames,United States
891,2015-04-01,1,Brandon,United States
892,2018-03-01,4,Zurich,Switzerland
893,2017-06-01,1,Beloit,United States
894,2014-12-01,2,San Jose,United States
895,2017-11-01,1,Cork,Ireland
896,2021-07-01,1,Katowice,Poland
897,2020-02-01,1,Union,United States
898,2015-10-01,6,Mentor,United States
899,2020-06-01,9,Toronto,Canada
900,2014-03-01,1,Provo,United States
901,2019-09-01,1,New Delhi,India
902,2015-10-01,77,New York,United States
903,2017-11-01,1,Holland,United States
904,2019-09-01,5,Union,United States
905,2018-02-01,1,Southampton,United Kingdom
906,2020-02-01,1,Louisville,United States
907,2020-11-01,2,Oral,Kazakhstan
908,2021-04-01,1,Scottsdale,United States
909,2021-09-01,6,Tokyo,Japan
910,2017-03-01,1,Tucson,United States
911,2020-02-01,1,,Russia
912,2021-06-01,1,Man,Côte D’Ivoire
913,2016-03-01,4,Manhattan,United States
914,2019-09-01,1,Parker,United States
915,2016-09-01,2,Charlotte,United States
916,2017-06-01,2,,Austria
917,2019-06-01,1,Montpellier,France
918,2015-08-01,1,Cary,United States
919,2019-11-01,1,Alliance,United States
920,2021-01-01,2,Venice,Italy
921,2016-06-01,1,State College,United States
922,2020-06-01,1,,Malaysia
923,2017-05-01,14,Cambridge,United States
924,2018-10-01,1,Van,Turkey
925,2015-05-01,2,Menlo Park,United States
926,2014-10-01,3,,India
927,2019-08-01,1,Charlotte,United States
928,2020-11-01,2,Raleigh,United States
929,2016-08-01,2,Phoenix,United States
930,2020-04-01,5,David,Panama
931,2015-01-01,3,Philadelphia,United States
932,2018-05-01,1,Ayacucho,Peru
933,2019-10-01,1,Santa Clara,United States
934,2018-02-01,1,Montgomery,United States
935,2021-07-01,5,Oakland,United States
936,2018-03-01,1,Fukuoka,Japan
937,2016-05-01,1,Littleton,United States
938,2016-07-01,1,Riga,Latvia
939,2020-12-01,1,Tallinn,Estonia
940,2017-09-01,2,,Jordan
941,2019-01-01,1,,Greece
942,2021-07-01,2,Menlo Park,United States
943,2017-12-01,1,Tampa,United States
944,2020-01-01,1,Georgetown,Guyana
945,2017-01-01,3,Singapore,Singapore
946,2017-11-01,1,Fayetteville,United States
947,2021-06-01,1,Vladimir,Russia
948,2015-05-01,1,,United Kingdom
949,2018-12-01,1,Santa Clara,Cuba
950,2018-06-01,8,Palo Alto,United States
951,2020-01-01,12,Washington,United States
952,2018-08-01,9,Palo Alto,United States
953,2018-03-01,1,Van,Turkey
954,2016-09-01,10,,Canada
955,2021-09-01,10,Paris,France
956,2018-08-01,2,Detroit,United States
957,2021-03-01,1,San Ramon,United States
958,2019-05-01,1,Miami,United States
959,2020-02-01,9,Austin,United States
960,2015-08-01,1,Santiago,Chile
961,2019-05-01,3,Singapore,Singapore
962,2018-10-01,38,Seattle,United States
963,2016-06-01,1,Dania Beach,United States
964,2019-04-01,1,Shenzhen,China
965,2018-12-01,1,Vienna,Austria
966,2014-01-01,1,Kent,United States
967,2018-02-01,1,,New Zealand
968,2016-11-01,1,Champaign,United States
969,2018-04-01,1,Sandy,United States
970,2017-06-01,173,San Francisco,United States
971,2015-12-01,1,Camarillo,United States
972,2016-08-01,1,Durham,United States
973,2017-09-01,8,Redwood City,United States
974,2015-06-01,1,Bell,United States
975,2020-12-01,1,Bonn,Germany
976,2020-12-01,1,Plovdiv,Bulgaria
977,2016-04-01,5,Sydney,Australia
978,2016-07-01,1,Hoboken,United States
979,2017-07-01,1,Pereira,Colombia
980,2018-03-01,2,Warsaw,Poland
981,2019-06-01,1,,Macau
982,2016-08-01,1,,Dominican Republic
983,2018-09-01,4,Zurich,Switzerland
984,2020-03-01,1,Douglas,Isle Of Man
985,2016-05-01,2,Helsinki,Finland
986,2016-10-01,1,Bend,United States
987,2021-10-01,2,Mumbai,India
988,2019-01-01,10,,Canada
989,2016-06-01,1,Fayetteville,United States
990,2018-06-01,1,Lansing,United States
991,2019-10-01,1,Milan,Italy
992,2018-11-01,1,Brisbane,Australia
993,2020-10-01,2,Hannover,Germany
994,2015-05-01,3,Cambridge,United States
995,2020-01-01,1,Cairo,Egypt
996,2018-04-01,1,Marlboro,United States
997,2020-09-01,1,Oxford,United Kingdom
998,2021-04-01,1,Jackson,United States
999,2020-07-01,2,Oxford,United Kingdom
1000,2016-04-01,5,Stockholm,Sweden
1001,2016-05-01,1,Indianapolis,United States
1002,2016-10-01,14,University,United States
1003,2020-02-01,1,,Chile
1004,2014-02-01,1,Split,Croatia
1005,2019-11-01,6,Shenzhen,China
1006,2018-04-01,1,,New Zealand
1007,2015-10-01,1,Orlando,United States
1008,2016-07-01,1,Santa Clara,Cuba
1009,2019-04-01,2,Norwalk,United States
1010,2020-05-01,1,Portsmouth,United States
1011,2021-05-01,110,New York,United States
1012,2020-10-01,4,,France
1013,2014-01-01,3,Raleigh,United States
1014,2016-07-01,10,,Netherlands
1015,2019-11-01,1,Kettering,United States
1016,2021-06-01,4,,Mexico
1017,2016-10-01,1,Oklahoma City,United States
1018,2019-06-01,2,,Denmark
1019,2016-07-01,1,Annapolis,United States
1020,2020-06-01,2,Venice,Italy
1021,2018-07-01,11,Washington,United States
1022,2018-06-01,4,Mountain View,United States
1023,2018-12-01,16,San Jose,United States
1024,2018-11-01,1,Irvine,United States
1025,2018-02-01,1,Cancun,Mexico
1026,2018-11-01,1,Zhuhai,China
1027,2021-06-01,1,Belfast,United Kingdom
1028,2016-11-01,1,Hyderabad,India
1029,2018-04-01,1,,Lebanon
1030,2018-04-01,1,,Germany
1031,2020-04-01,1,Campbell,United States
1032,2018-11-01,2,Minneapolis,United States
1033,2015-03-01,1,Boise,United States
1034,2019-12-01,25,Berlin,Germany
1035,2017-05-01,4,San Diego,United States
1036,2021-06-01,3,Mumbai,India
1037,2018-10-01,6,Sydney,Australia
1038,2016-05-01,1,Gainesville,United States
1039,2021-05-01,1,Union,United States
1040,2017-09-01,1,Brussels,Belgium
1041,2018-01-01,4,Bangkok,Thailand
1042,2020-04-01,7,Munich,Germany
1043,2021-01-01,1,Trondheim,Norway
1044,2018-02-01,2,Vienna,Austria
1045,2015-05-01,1,Overland Park,United States
1046,2019-12-01,2,Arlington,United States
1047,2017-05-01,4,David,Panama
1048,2016-05-01,1,Salzburg,Austria
1049,2020-11-01,2,Edinburgh,United Kingdom
1050,2018-06-01,1,,Denmark
1051,2018-01-01,10,Amsterdam,Netherlands
1052,2016-07-01,1,Lincoln Park,United States
1053,2017-09-01,1,Lawrence,United States
1054,2017-05-01,1,Aurora,United States
1055,2016-06-01,1,Oceanside,United States
1056,2019-02-01,1,Taipei,Taiwan
1057,2019-03-01,1,Hollywood,United States
1058,2017-06-01,5,Denver,United States
1059,2019-09-01,1,Coral Gables,United States
1060,2017-01-01,1,San Carlos,Venezuela
1061,2018-02-01,1,Lakewood,United States
1062,2015-10-01,1,Burlington,United States
1063,2018-10-01,1,Princeton,United States
1064,2016-07-01,3,Reading,United Kingdom
1065,2016-08-01,4,Oakland,United States
1066,2017-09-01,5,Menlo Park,United States
1067,2020-01-01,1,Bellingham,United States
1068,2021-02-01,1,Scottsdale,United States
1069,2017-02-01,2,Indianapolis,United States
1070,2021-06-01,1,Ottawa,Canada
1071,2014-04-01,2,Warren,United States
1072,2017-02-01,1,Wa,Ghana
1073,2014-10-01,1,Pittsburgh,United States
1074,2019-03-01,30,Toronto,Canada
1075,2015-01-01,1,,United States
1076,2014-01-01,1,Dallas,United States
1077,2019-05-01,1,Dayton,United States
1078,2021-09-01,2,Minneapolis,United States
1079,2021-06-01,1,Gilbert,United States
1080,2020-08-01,1,,Norway
1081,2017-11-01,1,Gurgaon,India
1082,2020-11-01,1,Sarasota,United States
1083,2020-12-01,1,Waltham,United States
1084,2020-11-01,1,Quebec,Canada
1085,2020-11-01,19,Toronto,Canada
1086,2016-02-01,1,Victoria,Canada
1087,2018-03-01,1,Porto,Portugal
1088,2018-05-01,1,Flores,Guatemala
1089,2014-05-01,1,Venice,Italy
1090,2018-05-01,3,Independence,United States
1091,2021-01-01,1,Nashua,United States
1092,2021-07-01,2,Alameda,United States
1093,2014-08-01,1,Riga,Latvia
1094,2016-07-01,1,Elk,Poland
1095,2015-04-01,1,Cork,Ireland
1096,2021-07-01,1,,Indonesia
1097,2018-08-01,191,San Francisco,United States
1098,2019-08-01,1,Ho Chi Minh City,Vietnam
1099,2021-08-01,2,Las Vegas,United States
1100,2018-01-01,7,Phoenix,United States
1101,2018-11-01,1,Alexandria,Egypt
1102,2020-09-01,1,Chattanooga,United States
1103,2014-05-01,1,Culver City,United States
1104,2017-11-01,1,,Hungary
1105,2020-09-01,1,West Palm Beach,United States
1106,2018-10-01,10,University,United States
1107,2021-04-01,1,Alliance,United States
1108,2016-06-01,1,,Mali
1109,2017-01-01,1,Kent,United States
1110,2021-04-01,5,David,Panama
1111,2016-11-01,1,Culver City,United States
1112,2021-02-01,10,Palo Alto,United States
1113,2020-12-01,2,Bangkok,Thailand
1114,2015-05-01,4,,United States
1115,2017-12-01,1,Madison,United States
1116,2015-10-01,3,Columbus,United States
1117,2018-04-01,1,Memphis,United States
1118,2018-05-01,2,Indianapolis,United States
1119,2014-02-01,1,Eindhoven,Netherlands
1120,2019-05-01,1,Lausanne,Switzerland
1121,2018-01-01,1,,Cambodia
1122,2019-07-01,2,Eindhoven,Netherlands
1123,2016-08-01,21,Chicago,United States
1124,2019-07-01,1,Salt Lake City,United States
1125,2016-10-01,1,Newcastle,Australia
1126,2021-07-01,3,Dubai,United Arab Emirates
1127,2015-01-01,29,New York,United States
1128,2019-12-01,4,,Australia
1129,2020-03-01,8,Mentor,United States
1130,2017-04-01,6,Salt Lake City,United States
1131,2019-04-01,1,Redwood City,United States
1132,2019-07-01,6,Barcelona,Spain
1133,2014-11-01,3,Detroit,United States
1134,2020-06-01,1,,Brazil
1135,2020-12-01,4,Oslo,Norway
1136,2019-12-01,1,Montpellier,France
1137,2017-03-01,2,Columbia,United States
1138,2016-04-01,2,Scottsdale,United States
1139,2015-07-01,2,,Mexico
1140,2017-02-01,1,Potsdam,Germany
1141,2015-05-01,1,Windsor,Canada
1142,2015-09-01,1,Waltham,United States
1143,2019-02-01,1,Helsinki,Finland
1144,2018-08-01,5,Oslo,Norway
1145,2021-08-01,1,Campbell,United States
1146,2016-07-01,8,Denver,United States
1147,2017-01-01,4,Boulder,United States
1148,2018-05-01,4,Princeton,United States
1149,2018-09-01,2,Oslo,Norway
1150,2014-05-01,5,Atlanta,United States
1151,2015-10-01,1,St. Louis,United States
1152,2020-07-01,1,Independence,United States
1153,2016-02-01,1,Culver City,United States
1154,2020-09-01,3,Utrecht,Netherlands
1155,2016-05-01,1,,United Kingdom
1156,2019-12-01,15,Amsterdam,Netherlands
1157,2018-12-01,7,Singapore,Singapore
1158,2016-07-01,3,Vancouver,Canada
1159,2019-03-01,9,,India
1160,2019-05-01,2,Norwalk,United States
1161,2016-02-01,2,Buenos Aires,Argentina
1162,2017-02-01,1,Krakow,Poland
1163,2019-11-01,9,Atlanta,United States
1164,2021-08-01,1,Chennai,India
1165,2021-07-01,1,Mannheim,Germany
1166,2017-04-01,1,Essen,Germany
1167,2019-07-01,1,Hollywood,United States
1168,2017-09-01,1,Milwaukee,United States
1169,2017-09-01,9,Barcelona,Spain
1170,2014-04-01,1,Irvine,United States
1171,2018-08-01,1,Westlake,United States
1172,2017-02-01,1,Ankara,Turkey
1173,2018-07-01,1,Jersey City,United States
1174,2020-04-01,6,,India
1175,2017-04-01,9,Palo Alto,United States
1176,2017-10-01,1,Beijing,China
1177,2015-01-01,1,,Argentina
1178,2021-09-01,1,Detroit,United States
1179,2016-03-01,1,Monroe,United States
1180,2020-03-01,4,Redwood City,United States
1181,2015-11-01,1,Kampala,Uganda
1182,2017-08-01,1,Hanford,United States
1183,2019-01-01,1,Dalton,United States
1184,2019-06-01,2,,Hungary
1185,2019-08-01,1,Edinburgh,United Kingdom
1186,2020-08-01,21,,Canada
1187,2019-04-01,1,Culver City,United States
1188,2015-09-01,1,St. Paul,United States
1189,2019-05-01,3,Paramount,United States
1190,2014-10-01,4,Amsterdam,Netherlands
1191,2017-09-01,1,,Poland
1192,2019-12-01,1,,Sweden
1193,2014-12-01,1,Mount Pleasant,United States
1194,2015-12-01,3,Irvine,United States
1195,2016-10-01,1,Lake Oswego,United States
1196,2018-08-01,1,,Morocco
1197,2020-06-01,1,Jackson,United States
1198,2014-01-01,1,Normal,United States
1199,2015-07-01,5,,India
1200,2020-02-01,1,Saint John,Canada
1201,2014-09-01,2,Grand Rapids,United States
1202,2015-08-01,2,Baltimore,United States
1203,2021-01-01,3,Greenfield,United States
1204,2016-11-01,5,Cambridge,United States
1205,2018-11-01,2,Bellingham,United States
1206,2017-11-01,1,Santa Clara,United States
1207,2017-11-01,1,Lyon,France
1208,2017-08-01,1,,Portugal
1209,2019-04-01,1,Linden,Guyana
1210,2017-04-01,1,,Hungary
1211,2017-05-01,1,Vista,United States
1212,2017-01-01,1,Carolina,Puerto Rico
1213,2014-09-01,1,Bucharest,Romania
1214,2021-05-01,1,Carolina,Puerto Rico
1215,2016-12-01,3,Dallas,United States
1216,2017-03-01,1,Hong Kong,Hong Kong
1217,2018-08-01,1,Calgary,Canada
1218,2017-12-01,1,Norwalk,United States
1219,2018-05-01,3,Sofia,Bulgaria
1220,2021-10-01,3,,Spain
1221,2021-04-01,128,San Francisco,United States
1222,2016-09-01,2,Ann Arbor,United States
1223,2018-11-01,5,Sunnyvale,United States
1224,2019-05-01,22,Los Angeles,United States
1225,2021-05-01,1,St. Louis,United States
1226,2020-10-01,7,Washington,United States
1227,2014-06-01,1,Orange,United States
1228,2017-06-01,3,,Mexico
1229,2020-06-01,1,,Thailand
1230,2017-04-01,1,Tallinn,Estonia
1231,2020-11-01,1,McLean,United States
1232,2016-11-01,1,Santa Barbara,United States
1233,2021-03-01,3,Stuttgart,Germany
1234,2014-12-01,2,Helsinki,Finland
