,date,value,name,category
713,2016-09-01,1,Portsmouth,United States
714,2019-02-01,2,,Norway
715,2018-04-01,3,,Switzerland
716,2014-12-01,1,,Thailand
717,2021-04-01,5,Reading,United Kingdom
718,2019-12-01,10,Chicago,United States
719,2019-08-01,2,Detroit,United States
720,2018-07-01,1,,Denmark
721,2021-06-01,6,Mountain View,United States
722,2017-12-01,3,Man,Côte D’Ivoire
723,2022-05-01,1,Lausanne,Switzerland
724,2017-10-01,2,Miami,United States
725,2014-02-01,1,Grand Rapids,United States
726,2020-10-01,4,Cambridge,United States
727,2015-10-01,1,Brandon,United States
728,2016-10-01,1,Paramount,United States
729,2021-02-01,5,Singapore,Singapore
730,2018-05-01,2,Ottawa,Canada
731,2017-08-01,1,Medellin,Colombia
732,2022-04-01,1,Clay,United States
733,2020-09-01,1,Kyle,United States
734,2014-07-01,1,,Spain
735,2021-01-01,1,,China
736,2018-09-01,2,Utrecht,Netherlands
737,2015-07-01,1,York,United States
738,2022-05-01,1,Hamburg,Germany
739,2018-09-01,5,,India
740,2017-11-01,1,Plovdiv,Bulgaria
741,2017-08-01,1,South San Francisco,United States
742,2015-01-01,5,Washington,United States
743,2014-05-01,1,Severna Park,United States
744,2014-12-01,1,Sydney,Australia
745,2017-11-01,6,Oslo,Norway
746,2016-12-01,2,Calgary,Canada
747,2022-11-01,1,Medellin,Colombia
748,2022-10-01,1,Miami,United States
749,2020-03-01,1,Culver City,United States
750,2016-06-01,1,Portsmouth,United Kingdom
751,2015-11-01,1,Salt Lake City,United States
752,2021-02-01,1,Santa Clara,Cuba
753,2018-04-01,2,,United Kingdom
754,2019-08-01,2,Sunnyvale,United States
755,2020-06-01,1,Agri,Turkey
756,2022-11-01,3,Madrid,Spain
757,2014-04-01,3,Manhattan,United States
758,2018-05-01,200,San Francisco,United States
759,2018-09-01,1,Geneva,Switzerland
760,2020-04-01,1,Champaign,United States
761,2020-04-01,1,Pleasanton,United States
762,2018-03-01,2,Gainesville,United States
763,2017-11-01,6,,Switzerland
764,2017-02-01,1,Lawrence,United States
765,2021-02-01,1,,Kenya
766,2020-01-01,2,,Spain
767,2020-11-01,1,New Delhi,India
768,2019-04-01,2,Santa Clara,United States
769,2016-05-01,30,Seattle,United States
770,2018-05-01,2,Montgomery,United States
771,2022-02-01,1,Richmond,United States
772,2014-07-01,1,Cologne,Germany
773,2020-06-01,2,Utrecht,Netherlands
774,2020-06-01,1,Bell,United States
775,2014-12-01,1,Gay,Russia
776,2021-06-01,2,,Chile
777,2021-02-01,1,,Slovakia
778,2017-03-01,2,Waterloo,United States
779,2017-12-01,2,Nairobi,Kenya
780,2022-05-01,3,Split,Croatia
781,2016-04-01,1,Westlake,United States
782,2020-12-01,3,Helsinki,Finland
783,2017-10-01,6,Guadalajara,Mexico
784,2022-03-01,3,Union,United States
785,2017-09-01,43,Boston,United States
786,2018-09-01,13,Paris,France
787,2022-09-01,1,,New Zealand
788,2022-09-01,3,Portland,United States
789,2019-03-01,1,Santa Clara,Cuba
790,2021-11-01,2,,Japan
791,2020-03-01,3,Moscow,Russia
792,2019-02-01,3,Edinburgh,United Kingdom
793,2017-01-01,1,Brandon,United States
794,2019-04-01,4,Stockholm,Sweden
795,2017-12-01,2,Brighton,United Kingdom
796,2017-10-01,1,Pleasanton,United States
797,2021-04-01,5,Singapore,Singapore
798,2019-06-01,1,Fort Worth,United States
799,2019-01-01,19,Los Angeles,United States
800,2021-06-01,1,Auckland,New Zealand
801,2018-02-01,1,Porto,Portugal
802,2017-10-01,1,Lisbon,Portugal
803,2015-10-01,8,Denver,United States
804,2017-08-01,1,Greensboro,United States
805,2019-09-01,1,Santa Cruz,United States
806,2018-08-01,1,Gurgaon,India
807,2019-02-01,9,San Mateo,United States
808,2021-11-01,1,Franklin,United States
809,2021-03-01,6,Atlanta,United States
810,2020-11-01,1,Orange,United States
811,2020-01-01,4,Pittsburgh,United States
812,2017-05-01,1,Liberty,United States
813,2020-06-01,3,Philadelphia,United States
814,2017-12-01,1,Boise,United States
815,2020-07-01,2,Zurich,Switzerland
816,2021-01-01,36,,Canada
817,2017-03-01,10,Vancouver,Canada
818,2021-10-01,1,Oral,Kazakhstan
819,2018-07-01,1,Schenectady,United States
820,2020-08-01,1,Auckland,New Zealand
821,2021-04-01,1,,Denmark
822,2016-05-01,4,Cambridge,United Kingdom
823,2017-12-01,4,Dallas,United States
824,2022-02-01,1,Colton,United States
825,2017-08-01,3,Man,Côte D’Ivoire
826,2016-06-01,1,Greenfield,United States
827,2016-10-01,2,Mus,Turkey
828,2015-12-01,26,London,United Kingdom
829,2019-09-01,1,Fargo,United States
830,2020-09-01,1,Parker,United States
831,2018-04-01,2,Halifax,Canada
832,2021-03-01,1,The Woodlands,United States
833,2014-08-01,3,Portland,United States
834,2019-09-01,1,Oslo,Norway
835,2022-03-01,1,Memphis,United States
836,2017-02-01,12,Barcelona,Spain
837,2019-02-01,1,Bellingham,United States
838,2014-11-01,3,Boulder,United States
839,2019-02-01,1,Dearborn,United States
840,2018-10-01,7,Munich,Germany
841,2018-09-01,14,Austin,United States
842,2018-12-01,6,Manhattan,United States
843,2016-03-01,2,,Singapore
844,2021-06-01,4,,Portugal
845,2014-09-01,1,,Romania
846,2019-05-01,1,Gay,Russia
847,2017-02-01,3,Menlo Park,United States
848,2017-06-01,9,,Netherlands
849,2015-12-01,3,David,Panama
850,2020-12-01,1,Katowice,Poland
851,2018-04-01,10,,United States
852,2021-06-01,3,Normal,United States
853,2019-11-01,1,Tak,Thailand
854,2021-04-01,1,,South Africa
855,2020-01-01,2,Melbourne,Australia
856,2018-05-01,1,Medford,United States
857,2020-07-01,1,Clay,United States
858,2019-09-01,1,,Sweden
859,2019-01-01,1,Zwolle,Netherlands
860,2021-03-01,2,Male,Maldives
861,2014-10-01,1,Johannesburg,South Africa
862,2022-01-01,1,,Burma
863,2017-11-01,2,Ann Arbor,United States
864,2019-12-01,1,Reston,United States
865,2016-09-01,1,,Dominican Republic
866,2014-02-01,8,Washington,United States
867,2021-05-01,2,Pittsburgh,United States
868,2020-10-01,1,Princeton,United States
869,2019-12-01,1,Kettering,United States
870,2021-12-01,1,Lausanne,Switzerland
871,2018-05-01,6,Cologne,Germany
872,2021-02-01,2,Burlington,United States
873,2019-10-01,1,Lehi,United States
874,2018-04-01,1,Ho Chi Minh City,Vietnam
875,2019-07-01,1,Kettering,United States
876,2018-10-01,3,Montgomery,United States
877,2018-02-01,1,Redwood City,United States
878,2017-07-01,2,Geneva,Switzerland
879,2021-06-01,1,,Kenya
880,2020-02-01,3,South San Francisco,United States
881,2021-11-01,2,Draper,United States
882,2022-05-01,96,San Francisco,United States
883,2022-10-01,1,Ljubljana,Slovenia
884,2016-06-01,1,Lille,France
885,2015-07-01,4,Cambridge,United States
886,2018-08-01,1,Williamsburg,United States
887,2016-11-01,1,Innsbruck,Austria
888,2015-10-01,1,Siem Reap,Cambodia
889,2016-05-01,1,Alliance,United States
890,2019-06-01,1,,Czechia
891,2019-01-01,13,University,United States
892,2018-05-01,1,Alliance,United States
893,2019-10-01,1,Cypress,United States
894,2019-08-01,2,,Hong Kong
895,2021-05-01,1,Bangkok,Thailand
896,2019-12-01,2,Buenos Aires,Argentina
897,2014-11-01,1,Newcastle,Australia
898,2018-08-01,2,Paramount,United States
899,2020-03-01,1,Copenhagen,Denmark
900,2021-01-01,1,Gurgaon,India
901,2017-01-01,1,,France
902,2020-08-01,1,Turku,Finland
903,2019-04-01,17,University,United States
904,2022-01-01,1,Hollywood,United States
905,2021-07-01,1,Quebec,Canada
906,2022-01-01,3,Normal,United States
907,2021-04-01,4,,Australia
908,2015-07-01,10,,Netherlands
909,2017-05-01,1,Kaka,Turkmenistan
910,2015-06-01,1,,Croatia
911,2016-07-01,1,Calgary,Canada
912,2021-12-01,1,Beijing,China
913,2020-10-01,2,Hong Kong,Hong Kong
914,2019-07-01,1,,Hong Kong
915,2018-01-01,5,Mountain View,United States
916,2020-12-01,1,Mountain View,United States
917,2019-06-01,1,Allen,United States
918,2017-01-01,2,Manhattan,United States
919,2015-06-01,4,Berkeley,United States
920,2019-08-01,1,Santa Cruz,Bolivia
921,2020-11-01,1,Bangkok,Thailand
922,2021-04-01,1,Bristol,United Kingdom
923,2019-03-01,3,Raleigh,United States
924,2014-03-01,1,Orange,United States
925,2016-04-01,4,West Hollywood,United States
926,2021-06-01,3,Taipei,Taiwan
927,2021-12-01,11,Phoenix,United States
928,2017-12-01,10,Montreal,Canada
929,2021-05-01,1,Indianapolis,United States
930,2017-01-01,1,Quebec,Canada
931,2018-11-01,2,Dayton,United States
932,2018-05-01,2,Glasgow,United Kingdom
933,2018-04-01,1,Kitchener,Canada
934,2016-02-01,1,Lausanne,Switzerland
935,2019-04-01,1,David,Panama
936,2017-08-01,2,Carlsbad,United States
937,2021-11-01,4,,New Zealand
938,2020-12-01,2,Durham,United States
939,2018-03-01,1,Cupertino,United States
940,2015-08-01,1,Jackson,United States
941,2021-12-01,6,Normal,United States
942,2020-02-01,8,Sydney,Australia
943,2019-07-01,6,Aurora,United States
944,2017-08-01,1,Tempe,United States
945,2017-02-01,1,Ann Arbor,United States
946,2015-10-01,1,San Antonio,United States
947,2014-09-01,4,Seattle,United States
948,2020-08-01,1,Charlotte,United States
949,2016-07-01,1,Hollywood,United States
950,2019-08-01,1,Thornton,United States
951,2015-02-01,2,Malmo,Sweden
952,2020-07-01,2,Fremont,United States
953,2022-01-01,1,Dover,United States
954,2018-07-01,6,Santa Monica,United States
955,2017-01-01,1,,Guatemala
956,2015-06-01,2,Hamburg,Germany
957,2014-05-01,17,Palo Alto,United States
958,2021-02-01,1,Clay,United States
959,2018-02-01,5,Portland,United States
960,2017-04-01,2,Minneapolis,United States
961,2020-03-01,1,,Philippines
962,2018-02-01,2,Seoul,"Korea, South"
963,2021-09-01,1,Bend,United States
964,2020-06-01,1,Orleans,France
965,2015-09-01,1,Detroit,United States
966,2022-05-01,5,Melbourne,Australia
967,2022-08-01,1,Bergen,Norway
968,2022-02-01,1,Birmingham,United Kingdom
969,2021-06-01,54,,Canada
970,2018-07-01,1,Redmond,United States
971,2014-06-01,1,Newton,United States
972,2020-01-01,1,Tempe,United States
973,2015-06-01,1,Charlotte,United States
974,2014-06-01,1,Lausanne,Switzerland
975,2019-08-01,1,Sunrise,United States
976,2015-06-01,2,Dublin,Ireland
977,2018-11-01,2,Taipei,Taiwan
978,2019-01-01,1,,Austria
979,2017-09-01,2,Oxford,United Kingdom
980,2018-01-01,1,Dartmouth,United States
981,2019-12-01,1,Rio de Janeiro,Brazil
982,2022-03-01,15,,Netherlands
983,2017-05-01,1,,Australia
984,2019-09-01,4,University,United States
985,2015-10-01,2,Edinburgh,United Kingdom
986,2014-12-01,1,Conway,United States
987,2020-06-01,1,Scottsdale,United States
988,2019-06-01,3,Tokyo,Japan
989,2018-02-01,24,Los Angeles,United States
990,2021-11-01,3,Florida,Uruguay
991,2015-07-01,1,Gary,United States
992,2021-09-01,1,Bengaluru,India
993,2014-05-01,1,Norfolk,United States
994,2020-07-01,2,,United Kingdom
995,2019-10-01,1,Batman,Turkey
996,2020-05-01,2,Oakland,United States
997,2015-03-01,1,Greenfield,United States
998,2016-01-01,1,San Luis Obispo,United States
999,2019-04-01,1,Arcadia,United States
1000,2016-05-01,3,Dublin,Ireland
1001,2014-05-01,1,Bedford,United States
1002,2022-06-01,1,Framingham,United States
1003,2015-03-01,1,Madison,United States
1004,2019-04-01,1,Milan,Italy
1005,2020-06-01,1,Orange,United States
1006,2020-12-01,3,,Israel
1007,2015-09-01,159,San Francisco,United States
1008,2022-06-01,2,Chennai,India
1009,2015-07-01,2,Minneapolis,United States
1010,2016-10-01,2,,Colombia
1011,2015-08-01,3,Tokyo,Japan
1012,2016-04-01,1,Tampa,United States
1013,2019-04-01,1,Helsinki,Finland
1014,2015-07-01,1,Tallinn,Estonia
1015,2017-08-01,1,Ames,United States
1016,2015-04-01,1,Brandon,United States
1017,2018-03-01,4,Zurich,Switzerland
1018,2017-06-01,1,Beloit,United States
1019,2022-11-01,1,Bell,United States
1020,2014-12-01,2,San Jose,United States
1021,2017-11-01,1,Cork,Ireland
1022,2021-07-01,1,Katowice,Poland
1023,2020-02-01,1,Union,United States
1024,2022-09-01,1,Elk,Poland
1025,2015-10-01,6,Mentor,United States
1026,2020-06-01,9,Toronto,Canada
1027,2019-09-01,1,New Delhi,India
1028,2022-10-01,2,,Portugal
1029,2014-03-01,1,Provo,United States
1030,2019-09-01,5,Union,United States
1031,2017-11-01,1,Holland,United States
1032,2015-10-01,77,New York,United States
1033,2018-02-01,1,Southampton,United Kingdom
1034,2020-02-01,1,Louisville,United States
1035,2020-11-01,2,Oral,Kazakhstan
1036,2021-04-01,1,Scottsdale,United States
1037,2021-09-01,6,Tokyo,Japan
1038,2020-02-01,1,,Russia
1039,2017-03-01,1,Tucson,United States
1040,2021-06-01,1,Man,Côte D’Ivoire
1041,2016-03-01,4,Manhattan,United States
1042,2019-09-01,1,Parker,United States
1043,2019-06-01,1,Montpellier,France
1044,2016-09-01,2,Charlotte,United States
1045,2017-06-01,2,,Austria
1046,2015-08-01,1,Cary,United States
1047,2021-12-01,2,Wa,Ghana
1048,2019-11-01,1,Alliance,United States
1049,2021-01-01,2,Venice,Italy
1050,2022-05-01,5,Reading,United Kingdom
1051,2016-06-01,1,State College,United States
1052,2020-06-01,1,,Malaysia
1053,2017-05-01,14,Cambridge,United States
1054,2018-10-01,1,Van,Turkey
1055,2015-05-01,2,Menlo Park,United States
1056,2020-11-01,2,Raleigh,United States
1057,2019-08-01,1,Charlotte,United States
1058,2014-10-01,3,,India
1059,2016-08-01,2,Phoenix,United States
1060,2020-04-01,5,David,Panama
1061,2015-01-01,3,Philadelphia,United States
1062,2019-10-01,1,Santa Clara,United States
1063,2018-05-01,1,Ayacucho,Peru
1064,2021-07-01,5,Oakland,United States
1065,2018-02-01,1,Montgomery,United States
1066,2018-03-01,1,Fukuoka,Japan
1067,2016-05-01,1,Littleton,United States
1068,2016-07-01,1,Riga,Latvia
1069,2020-12-01,1,Tallinn,Estonia
1070,2019-01-01,1,,Greece
1071,2017-09-01,2,,Jordan
1072,2021-07-01,2,Menlo Park,United States
1073,2017-12-01,1,Tampa,United States
1074,2022-06-01,1,Pasadena,United States
1075,2020-01-01,1,Georgetown,Guyana
1076,2017-01-01,3,Singapore,Singapore
1077,2021-06-01,1,Vladimir,Russia
1078,2017-11-01,1,Fayetteville,United States
1079,2015-05-01,1,,United Kingdom
1080,2018-12-01,1,Santa Clara,Cuba
1081,2018-06-01,8,Palo Alto,United States
1082,2020-01-01,12,Washington,United States
1083,2022-01-01,7,Mentor,United States
1084,2018-08-01,9,Palo Alto,United States
1085,2018-03-01,1,Van,Turkey
1086,2022-09-01,13,Amsterdam,Netherlands
1087,2022-08-01,1,,Turkey
1088,2016-09-01,10,,Canada
1089,2021-09-01,10,Paris,France
1090,2021-03-01,1,San Ramon,United States
1091,2018-08-01,2,Detroit,United States
1092,2019-05-01,1,Miami,United States
1093,2020-02-01,9,Austin,United States
1094,2019-05-01,3,Singapore,Singapore
1095,2015-08-01,1,Santiago,Chile
1096,2018-10-01,38,Seattle,United States
1097,2016-06-01,1,Dania Beach,United States
1098,2019-04-01,1,Shenzhen,China
1099,2018-12-01,1,Vienna,Austria
1100,2014-01-01,1,Kent,United States
1101,2018-02-01,1,,New Zealand
1102,2016-11-01,1,Champaign,United States
1103,2018-04-01,1,Sandy,United States
1104,2017-06-01,173,San Francisco,United States
1105,2015-12-01,1,Camarillo,United States
1106,2017-09-01,8,Redwood City,United States
1107,2016-08-01,1,Durham,United States
1108,2020-12-01,1,Bonn,Germany
1109,2015-06-01,1,Bell,United States
1110,2020-12-01,1,Plovdiv,Bulgaria
1111,2016-07-01,1,Hoboken,United States
1112,2016-04-01,5,Sydney,Australia
1113,2017-07-01,1,Pereira,Colombia
1114,2019-06-01,1,,Macau
1115,2018-03-01,2,Warsaw,Poland
1116,2016-08-01,1,,Dominican Republic
1117,2018-09-01,4,Zurich,Switzerland
1118,2020-03-01,1,Douglas,Isle Of Man
1119,2016-05-01,2,Helsinki,Finland
1120,2021-10-01,2,Mumbai,India
1121,2016-10-01,1,Bend,United States
1122,2022-02-01,1,,Czechia
1123,2019-01-01,10,,Canada
1124,2016-06-01,1,Fayetteville,United States
1125,2018-06-01,1,Lansing,United States
1126,2019-10-01,1,Milan,Italy
1127,2020-10-01,2,Hannover,Germany
1128,2018-11-01,1,Brisbane,Australia
1129,2021-12-01,4,Barcelona,Spain
1130,2020-01-01,1,Cairo,Egypt
1131,2015-05-01,3,Cambridge,United States
1132,2020-09-01,1,Oxford,United Kingdom
1133,2018-04-01,1,Marlboro,United States
1134,2021-04-01,1,Jackson,United States
1135,2020-07-01,2,Oxford,United Kingdom
1136,2016-05-01,1,Indianapolis,United States
1137,2020-02-01,1,,Chile
1138,2016-04-01,5,Stockholm,Sweden
1139,2016-10-01,14,University,United States
1140,2014-02-01,1,Split,Croatia
1141,2019-11-01,6,Shenzhen,China
1142,2018-04-01,1,,New Zealand
1143,2015-10-01,1,Orlando,United States
1144,2016-07-01,1,Santa Clara,Cuba
1145,2019-04-01,2,Norwalk,United States
1146,2020-05-01,1,Portsmouth,United States
1147,2021-05-01,110,New York,United States
1148,2020-10-01,4,,France
1149,2016-07-01,10,,Netherlands
1150,2014-01-01,3,Raleigh,United States
1151,2022-08-01,1,Dresden,Germany
1152,2019-11-01,1,Kettering,United States
1153,2021-06-01,4,,Mexico
1154,2016-10-01,1,Oklahoma City,United States
1155,2019-06-01,2,,Denmark
1156,2020-06-01,2,Venice,Italy
1157,2016-07-01,1,Annapolis,United States
1158,2018-07-01,11,Washington,United States
1159,2018-06-01,4,Mountain View,United States
1160,2018-12-01,16,San Jose,United States
1161,2018-11-01,1,Irvine,United States
1162,2018-02-01,1,Cancun,Mexico
1163,2018-11-01,1,Zhuhai,China
1164,2021-06-01,1,Belfast,United Kingdom
1165,2021-11-01,1,San,Mali
1166,2016-11-01,1,Hyderabad,India
1167,2018-04-01,1,,Germany
1168,2022-04-01,1,Rome,Italy
1169,2018-04-01,1,,Lebanon
1170,2020-04-01,1,Campbell,United States
1171,2022-06-01,2,Ann Arbor,United States
1172,2018-11-01,2,Minneapolis,United States
1173,2015-03-01,1,Boise,United States
1174,2019-12-01,25,Berlin,Germany
1175,2017-05-01,4,San Diego,United States
1176,2021-06-01,3,Mumbai,India
1177,2018-10-01,6,Sydney,Australia
1178,2022-10-01,1,,Costa Rica
1179,2016-05-01,1,Gainesville,United States
1180,2021-05-01,1,Union,United States
1181,2017-09-01,1,Brussels,Belgium
1182,2022-01-01,2,Oxford,United Kingdom
1183,2018-01-01,4,Bangkok,Thailand
1184,2020-04-01,7,Munich,Germany
1185,2021-01-01,1,Trondheim,Norway
1186,2018-02-01,2,Vienna,Austria
1187,2015-05-01,1,Overland Park,United States
1188,2019-12-01,2,Arlington,United States
1189,2017-05-01,4,David,Panama
1190,2016-05-01,1,Salzburg,Austria
1191,2020-11-01,2,Edinburgh,United Kingdom
1192,2018-06-01,1,,Denmark
1193,2018-01-01,10,Amsterdam,Netherlands
1194,2016-07-01,1,Lincoln Park,United States
1195,2021-12-01,1,George,South Africa
1196,2017-09-01,1,Lawrence,United States
1197,2017-05-01,1,Aurora,United States
1198,2019-02-01,1,Taipei,Taiwan
1199,2016-06-01,1,Oceanside,United States
1200,2019-03-01,1,Hollywood,United States
1201,2019-09-01,1,Coral Gables,United States
1202,2017-06-01,5,Denver,United States
1203,2017-01-01,1,San Carlos,Venezuela
1204,2018-02-01,1,Lakewood,United States
1205,2015-10-01,1,Burlington,United States
1206,2018-10-01,1,Princeton,United States
1207,2016-07-01,3,Reading,United Kingdom
1208,2016-08-01,4,Oakland,United States
1209,2017-09-01,5,Menlo Park,United States
1210,2021-02-01,1,Scottsdale,United States
1211,2020-01-01,1,Bellingham,United States
1212,2021-06-01,1,Ottawa,Canada
1213,2022-09-01,4,Union,United States
1214,2017-02-01,2,Indianapolis,United States
1215,2022-09-01,2,,Israel
1216,2014-04-01,2,Warren,United States
1217,2017-02-01,1,Wa,Ghana
1218,2014-10-01,1,Pittsburgh,United States
1219,2019-03-01,30,Toronto,Canada
1220,2015-01-01,1,,United States
1221,2019-05-01,1,Dayton,United States
1222,2014-01-01,1,Dallas,United States
1223,2021-09-01,2,Minneapolis,United States
1224,2021-06-01,1,Gilbert,United States
1225,2021-11-01,1,Shanghai,China
1226,2020-08-01,1,,Norway
1227,2017-11-01,1,Gurgaon,India
1228,2020-11-01,1,Sarasota,United States
1229,2020-12-01,1,Waltham,United States
1230,2020-11-01,1,Quebec,Canada
1231,2021-12-01,7,Washington,United States
1232,2020-11-01,19,Toronto,Canada
1233,2016-02-01,1,Victoria,Canada
1234,2018-03-01,1,Porto,Portugal
1235,2018-05-01,1,Flores,Guatemala
1236,2014-05-01,1,Venice,Italy
1237,2018-05-01,3,Independence,United States
1238,2021-01-01,1,Nashua,United States
1239,2021-07-01,2,Alameda,United States
1240,2022-04-01,1,Rio de Janeiro,Brazil
1241,2016-07-01,1,Elk,Poland
