,date,value,name,category
716,2014-06-01,1,Santa Clara,United States
717,2014-06-01,2,Santa Monica,United States
718,2014-06-01,1,Schaumburg,United States
719,2014-06-01,5,Seattle,United States
720,2014-06-01,1,Seoul,"Korea, South"
721,2014-06-01,1,Silver Spring,United States
722,2014-06-01,1,Singapore,Singapore
723,2014-06-01,1,Split,Croatia
724,2014-06-01,2,St. Louis,United States
725,2014-06-01,1,Stockholm,Sweden
726,2014-06-01,1,Sunnyvale,United States
727,2014-06-01,1,Sydney,Australia
728,2014-06-01,1,Taipei,Taiwan
729,2014-06-01,1,Tampa,United States
730,2014-06-01,1,Taylor,United States
731,2014-06-01,2,Tokyo,Japan
732,2014-06-01,5,Toronto,Canada
733,2014-06-01,1,Troy,United States
734,2014-06-01,10,University,United States
735,2014-06-01,1,Vancouver,Canada
736,2014-06-01,1,Venice,Italy
737,2014-06-01,1,Vienna,Austria
738,2014-06-01,1,Vista,United States
739,2014-06-01,1,Warren,United States
740,2014-06-01,3,Washington,United States
741,2014-06-01,1,Waterloo,United States
742,2014-06-01,1,Wellington,New Zealand
743,2014-06-01,1,Westlake,United States
744,2014-07-01,1,,Australia
745,2014-07-01,1,,Austria
746,2014-07-01,3,,Canada
747,2014-07-01,1,,Croatia
748,2014-07-01,1,,Dominican Republic
749,2014-07-01,1,,Greece
750,2014-07-01,3,,India
751,2014-07-01,1,,Israel
752,2014-07-01,1,,Jamaica
753,2014-07-01,1,,Mexico
754,2014-07-01,1,,New Zealand
755,2014-07-01,1,,Philippines
756,2014-07-01,1,,Poland
757,2014-07-01,1,,Spain
758,2014-07-01,1,,Thailand
759,2014-07-01,1,,Turkey
760,2014-07-01,2,,United States
761,2014-07-01,1,Amsterdam,Netherlands
762,2014-07-01,1,Anaheim,United States
763,2014-07-01,2,Arlington,United States
764,2014-07-01,1,Arlington Heights,United States
765,2014-07-01,1,Atlanta,United States
766,2014-07-01,6,Austin,United States
767,2014-07-01,1,Barcelona,Spain
768,2014-07-01,1,Bedford,United States
769,2014-07-01,1,Bellevue,United States
770,2014-07-01,1,Berkeley,United States
771,2014-07-01,8,Berlin,Germany
772,2014-07-01,1,Boise,United States
773,2014-07-01,21,Boston,United States
774,2014-07-01,5,Boulder,United States
775,2014-07-01,1,Bridgeport,United States
776,2014-07-01,1,Brisbane,Australia
777,2014-07-01,2,Cambridge,United Kingdom
778,2014-07-01,1,Cambridge,United States
779,2014-07-01,1,Charlotte,United States
780,2014-07-01,7,Chicago,United States
781,2014-07-01,1,Cincinnati,United States
782,2014-07-01,1,Cologne,Germany
783,2014-07-01,1,Copenhagen,Denmark
784,2014-07-01,1,Dallas,United States
785,2014-07-01,3,David,Panama
786,2014-07-01,1,Delhi,India
787,2014-07-01,3,Denver,United States
788,2014-07-01,3,Detroit,United States
789,2014-07-01,1,Dublin,Ireland
790,2014-07-01,1,Dublin,United States
791,2014-07-01,2,Durham,United States
792,2014-07-01,1,Edinburgh,United Kingdom
793,2014-07-01,1,Essex,United States
794,2014-07-01,2,Folsom,United States
795,2014-07-01,1,Foster City,United States
796,2014-07-01,1,Gainesville,United States
797,2014-07-01,1,Grand Rapids,United States
798,2014-07-01,1,Greenfield,United States
799,2014-07-01,1,Greenwich,United States
800,2014-07-01,1,Helsinki,Finland
801,2014-07-01,3,Houston,United States
802,2014-07-01,1,Istanbul,Turkey
803,2014-07-01,1,Itu,Brazil
804,2014-07-01,1,Jackson,United States
805,2014-07-01,2,Las Vegas,United States
806,2014-07-01,25,London,United Kingdom
807,2014-07-01,9,Los Angeles,United States
808,2014-07-01,1,Madison,United States
809,2014-07-01,1,Man,Côte D’Ivoire
810,2014-07-01,1,Manhattan,United States
811,2014-07-01,1,McLean,United States
812,2014-07-01,3,Menlo Park,United States
813,2014-07-01,2,Mentor,United States
814,2014-07-01,1,Minneapolis,United States
815,2014-07-01,1,Monroe,United States
816,2014-07-01,1,Montgomery,United States
817,2014-07-01,7,Mountain View,United States
818,2014-07-01,43,New York,United States
819,2014-07-01,1,Normal,United States
820,2014-07-01,4,Oakland,United States
821,2014-07-01,1,Omaha,United States
822,2014-07-01,1,Oral,Kazakhstan
823,2014-07-01,1,Orange,United States
824,2014-07-01,1,Oxford,United Kingdom
825,2014-07-01,1,Pacifica,United States
826,2014-07-01,12,Palo Alto,United States
827,2014-07-01,1,Paramount,United States
828,2014-07-01,2,Paris,France
829,2014-07-01,1,Pasadena,United States
830,2014-07-01,4,Philadelphia,United States
831,2014-07-01,2,Phoenix,United States
832,2014-07-01,3,Pittsburgh,United States
833,2014-07-01,2,Portland,United States
834,2014-07-01,1,Poughkeepsie,United States
835,2014-07-01,1,Prague,Czechia
836,2014-07-01,1,Providence,United States
837,2014-07-01,2,Raleigh,United States
838,2014-07-01,3,Reading,United Kingdom
839,2014-07-01,4,Redwood City,United States
840,2014-07-01,1,Reston,United States
841,2014-07-01,1,Rochester,United States
842,2014-07-01,1,Salem,India
843,2014-07-01,1,Salt Lake City,United States
844,2014-07-01,1,San,Mali
845,2014-07-01,1,San Carlos,Venezuela
846,2014-07-01,2,San Diego,United States
847,2014-07-01,79,San Francisco,United States
848,2014-07-01,2,San Jose,United States
849,2014-07-01,1,San Mateo,United States
850,2014-07-01,1,Santa Clara,United States
851,2014-07-01,1,Schaumburg,United States
852,2014-07-01,4,Seattle,United States
853,2014-07-01,1,Seoul,"Korea, South"
854,2014-07-01,2,Shanghai,China
855,2014-07-01,1,Somerville,United States
856,2014-07-01,1,Split,Croatia
857,2014-07-01,1,St. Louis,United States
858,2014-07-01,1,Stockholm,Sweden
859,2014-07-01,1,Sunnyvale,United States
860,2014-07-01,1,Taylor,United States
861,2014-07-01,1,Tokyo,Japan
862,2014-07-01,5,Toronto,Canada
863,2014-07-01,1,Tyler,United States
864,2014-07-01,3,Union,United States
865,2014-07-01,7,University,United States
866,2014-07-01,1,Van,Turkey
867,2014-07-01,1,Vancouver,Canada
868,2014-07-01,1,Vienna,Austria
869,2014-07-01,1,Vista,United States
870,2014-07-01,1,Warren,United States
871,2014-07-01,7,Washington,United States
872,2014-07-01,1,Wellington,New Zealand
873,2014-07-01,1,Windsor,Canada
874,2014-08-01,1,,Aruba
875,2014-08-01,1,,Cambodia
876,2014-08-01,5,,Canada
877,2014-08-01,1,,Colombia
878,2014-08-01,1,,Croatia
879,2014-08-01,1,,Dominican Republic
880,2014-08-01,1,,France
881,2014-08-01,1,,Germany
882,2014-08-01,1,,Guatemala
883,2014-08-01,1,,Hong Kong
884,2014-08-01,2,,India
885,2014-08-01,1,,Italy
886,2014-08-01,1,,Jamaica
887,2014-08-01,1,,Japan
888,2014-08-01,2,,Jordan
889,2014-08-01,1,,Mali
890,2014-08-01,2,,Mexico
891,2014-08-01,2,,Netherlands
892,2014-08-01,1,,Norway
893,2014-08-01,1,,Philippines
894,2014-08-01,1,,Poland
895,2014-08-01,1,,Portugal
896,2014-08-01,1,,Russia
897,2014-08-01,1,,Spain
898,2014-08-01,1,,Thailand
899,2014-08-01,1,,Turkey
900,2014-08-01,1,,United States
901,2014-08-01,1,Amol,Iran
902,2014-08-01,4,Amsterdam,Netherlands
903,2014-08-01,1,Ann Arbor,United States
904,2014-08-01,1,Athens,Greece
905,2014-08-01,5,Atlanta,United States
906,2014-08-01,7,Austin,United States
907,2014-08-01,2,Barcelona,Spain
908,2014-08-01,1,Bath,United Kingdom
909,2014-08-01,1,Bedford,United States
910,2014-08-01,1,Belfast,United Kingdom
911,2014-08-01,1,Bellevue,United States
912,2014-08-01,3,Berkeley,United States
913,2014-08-01,4,Berlin,Germany
914,2014-08-01,1,Birmingham,United States
915,2014-08-01,1,Blacksburg,United States
916,2014-08-01,1,Bloomington,United States
917,2014-08-01,1,Boise,United States
918,2014-08-01,16,Boston,United States
919,2014-08-01,4,Boulder,United States
920,2014-08-01,1,Brandon,United States
921,2014-08-01,1,Bridgeport,United States
922,2014-08-01,1,Brisbane,Australia
923,2014-08-01,1,Calgary,Canada
924,2014-08-01,1,Camarillo,United States
925,2014-08-01,1,Cambridge,United Kingdom
926,2014-08-01,3,Cambridge,United States
927,2014-08-01,1,Campbell,United States
928,2014-08-01,1,Carrollton,United States
929,2014-08-01,3,Charlotte,United States
930,2014-08-01,1,Chattanooga,United States
931,2014-08-01,1,Chennai,India
932,2014-08-01,10,Chicago,United States
933,2014-08-01,1,Cincinnati,United States
934,2014-08-01,3,Dallas,United States
935,2014-08-01,1,Davenport,United States
936,2014-08-01,2,David,Panama
937,2014-08-01,1,Delhi,India
938,2014-08-01,4,Denver,United States
939,2014-08-01,3,Detroit,United States
940,2014-08-01,2,Durham,United States
941,2014-08-01,1,Eindhoven,Netherlands
942,2014-08-01,1,Folsom,United States
943,2014-08-01,1,Fremont,United States
944,2014-08-01,1,Gary,United States
945,2014-08-01,2,Grand Rapids,United States
946,2014-08-01,1,Hawthorne,United States
947,2014-08-01,2,Helsinki,Finland
948,2014-08-01,3,Houston,United States
949,2014-08-01,1,Hue,Vietnam
950,2014-08-01,1,Irvine,United States
951,2014-08-01,2,Jackson,United States
952,2014-08-01,1,Las Vegas,United States
953,2014-08-01,1,Leicester,United Kingdom
954,2014-08-01,1,Liberty,United States
955,2014-08-01,25,London,United Kingdom
956,2014-08-01,7,Los Angeles,United States
957,2014-08-01,1,Man,Côte D’Ivoire
958,2014-08-01,1,Manchester,United Kingdom
959,2014-08-01,1,Manhattan,United States
960,2014-08-01,1,Medellin,Colombia
961,2014-08-01,3,Menlo Park,United States
962,2014-08-01,5,Mentor,United States
963,2014-08-01,1,Mesa,United States
964,2014-08-01,1,Miami,United States
965,2014-08-01,1,Minneapolis,United States
966,2014-08-01,1,Monroe,United States
967,2014-08-01,13,Mountain View,United States
968,2014-08-01,3,Nashville,United States
969,2014-08-01,2,New Orleans,United States
970,2014-08-01,48,New York,United States
971,2014-08-01,2,Normal,United States
972,2014-08-01,3,Oakland,United States
973,2014-08-01,1,Omaha,United States
974,2014-08-01,1,Orange,United States
975,2014-08-01,1,Ottawa,Canada
976,2014-08-01,15,Palo Alto,United States
977,2014-08-01,2,Paramount,United States
978,2014-08-01,2,Paris,France
979,2014-08-01,1,Pasadena,United States
980,2014-08-01,3,Philadelphia,United States
981,2014-08-01,1,Phoenix,United States
982,2014-08-01,1,Pittsburgh,United States
983,2014-08-01,3,Portland,United States
984,2014-08-01,1,Raleigh,United States
985,2014-08-01,9,Reading,United Kingdom
986,2014-08-01,2,Redwood City,United States
987,2014-08-01,1,Reston,United States
988,2014-08-01,1,Richmond,United States
989,2014-08-01,1,Riga,Latvia
990,2014-08-01,1,Rome,Italy
991,2014-08-01,1,Salt Lake City,United States
992,2014-08-01,1,San Antonio,United States
993,2014-08-01,2,San Diego,United States
994,2014-08-01,92,San Francisco,United States
995,2014-08-01,1,San Jose,United States
996,2014-08-01,1,Santa Barbara,United States
997,2014-08-01,1,Santa Clara,Cuba
998,2014-08-01,1,Santa Clara,United States
999,2014-08-01,3,Santa Monica,United States
1000,2014-08-01,1,Santiago,Chile
1001,2014-08-01,1,Schaumburg,United States
1002,2014-08-01,16,Seattle,United States
1003,2014-08-01,1,Shanghai,China
1004,2014-08-01,1,Shenzhen,China
1005,2014-08-01,1,Singapore,Singapore
1006,2014-08-01,3,Split,Croatia
1007,2014-08-01,4,St. Louis,United States
1008,2014-08-01,4,Sunnyvale,United States
1009,2014-08-01,1,Surprise,United States
1010,2014-08-01,2,Taylor,United States
1011,2014-08-01,1,Tempe,United States
1012,2014-08-01,1,Tokyo,Japan
1013,2014-08-01,6,Toronto,Canada
1014,2014-08-01,1,Troy,United States
1015,2014-08-01,1,Tyler,United States
1016,2014-08-01,2,Union,United States
1017,2014-08-01,4,University,United States
1018,2014-08-01,1,Van,Turkey
1019,2014-08-01,1,Vancouver,Canada
1020,2014-08-01,2,Venice,Italy
1021,2014-08-01,1,Victoria,Seychelles
1022,2014-08-01,1,Vista,United States
1023,2014-08-01,1,Warren,United States
1024,2014-08-01,11,Washington,United States
1025,2014-08-01,1,Windsor,Canada
1026,2014-09-01,1,,Argentina
1027,2014-09-01,2,,Brazil
1028,2014-09-01,1,,Cameroon
1029,2014-09-01,3,,Canada
1030,2014-09-01,1,,Chile
1031,2014-09-01,1,,Croatia
1032,2014-09-01,2,,India
1033,2014-09-01,1,,Iran
1034,2014-09-01,1,,Israel
1035,2014-09-01,1,,Italy
1036,2014-09-01,1,,Japan
1037,2014-09-01,1,,Lebanon
1038,2014-09-01,1,,Mexico
1039,2014-09-01,1,,Netherlands
1040,2014-09-01,1,,Philippines
1041,2014-09-01,2,,Portugal
1042,2014-09-01,1,,Puerto Rico
1043,2014-09-01,1,,Romania
1044,2014-09-01,1,,Thailand
1045,2014-09-01,1,,Turkey
1046,2014-09-01,4,,United States
1047,2014-09-01,1,Amsterdam,Netherlands
1048,2014-09-01,1,Ann Arbor,United States
1049,2014-09-01,3,Atlanta,United States
1050,2014-09-01,5,Austin,United States
1051,2014-09-01,2,Basel,Switzerland
1052,2014-09-01,1,Bedford,United States
1053,2014-09-01,2,Berkeley,United States
1054,2014-09-01,4,Berlin,Germany
1055,2014-09-01,1,Bloomington,United States
1056,2014-09-01,10,Boston,United States
1057,2014-09-01,1,Boulder,United States
1058,2014-09-01,1,Bridgewater,United States
1059,2014-09-01,1,Bucharest,Romania
1060,2014-09-01,1,Burlington,United States
1061,2014-09-01,1,Camarillo,United States
1062,2014-09-01,4,Cambridge,United Kingdom
1063,2014-09-01,3,Cambridge,United States
1064,2014-09-01,1,Campbell,United States
1065,2014-09-01,1,Cape Town,South Africa
1066,2014-09-01,1,Charlotte,United States
1067,2014-09-01,2,Chattanooga,United States
1068,2014-09-01,6,Chicago,United States
1069,2014-09-01,1,Cincinnati,United States
1070,2014-09-01,1,Clay,United States
1071,2014-09-01,1,Cleveland,United States
1072,2014-09-01,1,Conway,United States
1073,2014-09-01,1,David,Panama
1074,2014-09-01,3,Detroit,United States
1075,2014-09-01,1,Dublin,Ireland
1076,2014-09-01,2,Durham,United States
1077,2014-09-01,1,Edinburgh,United Kingdom
1078,2014-09-01,2,Grand Rapids,United States
1079,2014-09-01,2,Greenfield,United States
1080,2014-09-01,1,Hollywood,United States
1081,2014-09-01,1,Hong Kong,Hong Kong
1082,2014-09-01,1,Houston,United States
1083,2014-09-01,1,Innsbruck,Austria
1084,2014-09-01,1,Johannesburg,South Africa
1085,2014-09-01,1,Kitchener,Canada
1086,2014-09-01,1,Las Vegas,United States
1087,2014-09-01,1,Littleton,United States
1088,2014-09-01,25,London,United Kingdom
1089,2014-09-01,10,Los Angeles,United States
1090,2014-09-01,1,Madrid,Spain
1091,2014-09-01,1,Male,Maldives
1092,2014-09-01,1,Man,Côte D’Ivoire
1093,2014-09-01,2,Manchester,United Kingdom
1094,2014-09-01,1,Manhattan,United States
1095,2014-09-01,1,Mentor,United States
1096,2014-09-01,1,Mesa,United States
1097,2014-09-01,1,Minneapolis,United States
1098,2014-09-01,3,Montreal,Canada
1099,2014-09-01,5,Mountain View,United States
1100,2014-09-01,2,Munich,Germany
1101,2014-09-01,1,New Orleans,United States
1102,2014-09-01,27,New York,United States
1103,2014-09-01,1,Normal,United States
1104,2014-09-01,1,Omaha,United States
1105,2014-09-01,1,Oral,Kazakhstan
1106,2014-09-01,1,Ottawa,Canada
1107,2014-09-01,6,Palo Alto,United States
1108,2014-09-01,1,Paris,France
1109,2014-09-01,1,Pasadena,United States
1110,2014-09-01,3,Philadelphia,United States
1111,2014-09-01,1,Phoenix,United States
1112,2014-09-01,1,Portland,United States
1113,2014-09-01,1,Porto,Portugal
1114,2014-09-01,3,Reading,United Kingdom
1115,2014-09-01,3,Redwood City,United States
1116,2014-09-01,2,Salt Lake City,United States
1117,2014-09-01,1,San Diego,United States
1118,2014-09-01,63,San Francisco,United States
1119,2014-09-01,1,San Mateo,United States
1120,2014-09-01,1,Santiago,Chile
1121,2014-09-01,4,Seattle,United States
1122,2014-09-01,1,Shanghai,China
1123,2014-09-01,1,Sheffield,United Kingdom
1124,2014-09-01,1,Singapore,Singapore
1125,2014-09-01,4,Split,Croatia
1126,2014-09-01,1,Stamford,United States
1127,2014-09-01,1,Surprise,United States
1128,2014-09-01,1,Tampa,United States
1129,2014-09-01,2,Tokyo,Japan
1130,2014-09-01,5,Toronto,Canada
1131,2014-09-01,1,Tyler,United States
1132,2014-09-01,1,Union,United States
1133,2014-09-01,6,University,United States
1134,2014-09-01,1,Van,Turkey
1135,2014-09-01,1,Warren,United States
1136,2014-09-01,6,Washington,United States
1137,2014-09-01,1,Waterloo,United States
1138,2014-09-01,1,Windsor,Canada
1139,2014-10-01,1,,Argentina
1140,2014-10-01,1,,Botswana
1141,2014-10-01,1,,Brazil
1142,2014-10-01,3,,Canada
1143,2014-10-01,1,,Chile
1144,2014-10-01,1,,Colombia
1145,2014-10-01,1,,Croatia
1146,2014-10-01,1,,Dominican Republic
1147,2014-10-01,1,,France
1148,2014-10-01,2,,Germany
1149,2014-10-01,3,,India
1150,2014-10-01,1,,Iran
1151,2014-10-01,1,,Italy
1152,2014-10-01,1,,Jamaica
1153,2014-10-01,1,,Jordan
1154,2014-10-01,1,,Mali
1155,2014-10-01,1,,Mauritius
1156,2014-10-01,2,,Mexico
1157,2014-10-01,2,,Netherlands
1158,2014-10-01,1,,Norway
1159,2014-10-01,1,,Peru
1160,2014-10-01,1,,Philippines
1161,2014-10-01,1,,Portugal
1162,2014-10-01,1,,Romania
1163,2014-10-01,1,,Russia
1164,2014-10-01,1,,South Africa
1165,2014-10-01,2,,Spain
1166,2014-10-01,1,,Thailand
1167,2014-10-01,1,,Turkey
1168,2014-10-01,1,,United States
1169,2014-10-01,1,Albany,United States
1170,2014-10-01,4,Amsterdam,Netherlands
1171,2014-10-01,3,Ann Arbor,United States
1172,2014-10-01,1,Arlington,United States
1173,2014-10-01,1,Asheville,United States
1174,2014-10-01,3,Atlanta,United States
1175,2014-10-01,3,Austin,United States
1176,2014-10-01,1,Bedford,United States
1177,2014-10-01,1,Benton,United States
1178,2014-10-01,4,Berlin,Germany
1179,2014-10-01,1,Bethesda,United States
1180,2014-10-01,16,Boston,United States
1181,2014-10-01,2,Boulder,United States
1182,2014-10-01,1,Bountiful,United States
1183,2014-10-01,1,Brentwood,United States
1184,2014-10-01,1,Brick,United States
1185,2014-10-01,1,Buenos Aires,Argentina
1186,2014-10-01,1,Buffalo,United States
1187,2014-10-01,1,Camarillo,United States
1188,2014-10-01,1,Cambridge,United Kingdom
1189,2014-10-01,5,Cambridge,United States
1190,2014-10-01,1,Cape Town,South Africa
1191,2014-10-01,1,Cary,United States
1192,2014-10-01,1,Chapel Hill,United States
1193,2014-10-01,2,Charlotte,United States
1194,2014-10-01,1,Chattanooga,United States
1195,2014-10-01,8,Chicago,United States
1196,2014-10-01,1,Clay,United States
1197,2014-10-01,1,Cleveland,United States
1198,2014-10-01,2,Copenhagen,Denmark
1199,2014-10-01,1,Country Club,United States
1200,2014-10-01,2,Dallas,United States
1201,2014-10-01,2,Detroit,United States
1202,2014-10-01,1,Draper,United States
1203,2014-10-01,3,Dublin,Ireland
1204,2014-10-01,3,Durham,United States
1205,2014-10-01,1,Edison,United States
1206,2014-10-01,2,Folsom,United States
1207,2014-10-01,1,Galloway,United States
1208,2014-10-01,2,Grand Rapids,United States
1209,2014-10-01,1,Haarlem,Netherlands
1210,2014-10-01,1,Helsinki,Finland
1211,2014-10-01,2,Hong Kong,Hong Kong
1212,2014-10-01,1,Houston,United States
1213,2014-10-01,2,Independence,United States
1214,2014-10-01,1,Irvine,United States
1215,2014-10-01,1,Jacksonville,United States
1216,2014-10-01,1,Johannesburg,South Africa
1217,2014-10-01,1,Komotini,Greece
1218,2014-10-01,1,Lahore,Pakistan
1219,2014-10-01,1,Lexington,United States
1220,2014-10-01,1,Lincoln,United States
1221,2014-10-01,1,Little Rock,United States
1222,2014-10-01,1,Littleton,United States
1223,2014-10-01,1,Liverpool,United Kingdom
1224,2014-10-01,25,London,United Kingdom
1225,2014-10-01,10,Los Angeles,United States
1226,2014-10-01,1,Madison,United States
1227,2014-10-01,3,Manhattan,United States
