,date,value,name,category
711,2021-02-01,1,,Slovakia
712,2017-03-01,2,Waterloo,United States
713,2017-12-01,2,Nairobi,Kenya
714,2016-04-01,1,Westlake,United States
715,2020-12-01,3,Helsinki,Finland
716,2017-10-01,6,Guadalajara,Mexico
717,2017-09-01,43,Boston,United States
718,2018-09-01,13,Paris,France
719,2019-03-01,1,Santa Clara,Cuba
720,2021-11-01,2,,Japan
721,2020-03-01,3,Moscow,Russia
722,2017-01-01,1,Brandon,United States
723,2019-04-01,4,Stockholm,Sweden
724,2019-02-01,3,Edinburgh,United Kingdom
725,2017-12-01,2,Brighton,United Kingdom
726,2017-10-01,1,Pleasanton,United States
727,2021-04-01,5,Singapore,Singapore
728,2019-06-01,1,Fort Worth,United States
729,2019-01-01,19,Los Angeles,United States
730,2021-06-01,1,Auckland,New Zealand
731,2018-02-01,1,Porto,Portugal
732,2017-10-01,1,Lisbon,Portugal
733,2015-10-01,8,Denver,United States
734,2017-08-01,1,Greensboro,United States
735,2019-09-01,1,Santa Cruz,United States
736,2018-08-01,1,Gurgaon,India
737,2019-02-01,9,San Mateo,United States
738,2021-11-01,1,Franklin,United States
739,2021-03-01,6,Atlanta,United States
740,2020-11-01,1,Orange,United States
741,2020-01-01,4,Pittsburgh,United States
742,2020-06-01,3,Philadelphia,United States
743,2017-05-01,1,Liberty,United States
744,2020-07-01,2,Zurich,Switzerland
745,2017-12-01,1,Boise,United States
746,2021-01-01,36,,Canada
747,2017-03-01,10,Vancouver,Canada
748,2021-10-01,1,Oral,Kazakhstan
749,2018-07-01,1,Schenectady,United States
750,2020-08-01,1,Auckland,New Zealand
751,2021-04-01,1,,Denmark
752,2016-05-01,4,Cambridge,United Kingdom
753,2017-12-01,4,Dallas,United States
754,2022-02-01,1,Colton,United States
755,2017-08-01,3,Man,Côte D’Ivoire
756,2016-06-01,1,Greenfield,United States
757,2016-10-01,2,Mus,Turkey
758,2015-12-01,26,London,United Kingdom
759,2019-09-01,1,Fargo,United States
760,2020-09-01,1,Parker,United States
761,2018-04-01,2,Halifax,Canada
762,2021-03-01,1,The Woodlands,United States
763,2014-08-01,3,Portland,United States
764,2019-09-01,1,Oslo,Norway
765,2017-02-01,12,Barcelona,Spain
766,2019-02-01,1,Bellingham,United States
767,2014-11-01,3,Boulder,United States
768,2019-02-01,1,Dearborn,United States
769,2018-10-01,7,Munich,Germany
770,2018-09-01,14,Austin,United States
771,2018-12-01,6,Manhattan,United States
772,2021-06-01,4,,Portugal
773,2016-03-01,2,,Singapore
774,2014-09-01,1,,Romania
775,2017-02-01,3,Menlo Park,United States
776,2019-05-01,1,Gay,Russia
777,2017-06-01,9,,Netherlands
778,2015-12-01,3,David,Panama
779,2020-12-01,1,Katowice,Poland
780,2018-04-01,10,,United States
781,2021-06-01,3,Normal,United States
782,2019-11-01,1,Tak,Thailand
783,2021-04-01,1,,South Africa
784,2020-01-01,2,Melbourne,Australia
785,2018-05-01,1,Medford,United States
786,2020-07-01,1,Clay,United States
787,2019-09-01,1,,Sweden
788,2019-01-01,1,Zwolle,Netherlands
789,2021-03-01,2,Male,Maldives
790,2014-10-01,1,Johannesburg,South Africa
791,2022-01-01,1,,Burma
792,2017-11-01,2,Ann Arbor,United States
793,2019-12-01,1,Reston,United States
794,2016-09-01,1,,Dominican Republic
795,2014-02-01,8,Washington,United States
796,2020-10-01,1,Princeton,United States
797,2021-05-01,2,Pittsburgh,United States
798,2019-12-01,1,Kettering,United States
799,2021-12-01,1,Lausanne,Switzerland
800,2018-05-01,6,Cologne,Germany
801,2021-02-01,2,Burlington,United States
802,2018-04-01,1,Ho Chi Minh City,Vietnam
803,2019-10-01,1,Lehi,United States
804,2018-02-01,1,Redwood City,United States
805,2019-07-01,1,Kettering,United States
806,2017-07-01,2,Geneva,Switzerland
807,2018-10-01,3,Montgomery,United States
808,2021-06-01,1,,Kenya
809,2020-02-01,3,South San Francisco,United States
810,2021-11-01,2,Draper,United States
811,2016-06-01,1,Lille,France
812,2015-07-01,4,Cambridge,United States
813,2018-08-01,1,Williamsburg,United States
814,2016-11-01,1,Innsbruck,Austria
815,2015-10-01,1,Siem Reap,Cambodia
816,2016-05-01,1,Alliance,United States
817,2019-06-01,1,,Czechia
818,2019-01-01,13,University,United States
819,2019-10-01,1,Cypress,United States
820,2018-05-01,1,Alliance,United States
821,2019-08-01,2,,Hong Kong
822,2021-05-01,1,Bangkok,Thailand
823,2014-11-01,1,Newcastle,Australia
824,2019-12-01,2,Buenos Aires,Argentina
825,2018-08-01,2,Paramount,United States
826,2020-03-01,1,Copenhagen,Denmark
827,2021-01-01,1,Gurgaon,India
828,2017-01-01,1,,France
829,2020-08-01,1,Turku,Finland
830,2019-04-01,17,University,United States
831,2021-07-01,1,Quebec,Canada
832,2022-01-01,1,Hollywood,United States
833,2022-01-01,3,Normal,United States
834,2021-04-01,4,,Australia
835,2015-07-01,10,,Netherlands
836,2015-06-01,1,,Croatia
837,2017-05-01,1,Kaka,Turkmenistan
838,2016-07-01,1,Calgary,Canada
839,2021-12-01,1,Beijing,China
840,2020-10-01,2,Hong Kong,Hong Kong
841,2018-01-01,5,Mountain View,United States
842,2019-07-01,1,,Hong Kong
843,2019-06-01,1,Allen,United States
844,2020-12-01,1,Mountain View,United States
845,2015-06-01,4,Berkeley,United States
846,2017-01-01,2,Manhattan,United States
847,2019-08-01,1,Santa Cruz,Bolivia
848,2020-11-01,1,Bangkok,Thailand
849,2021-04-01,1,Bristol,United Kingdom
850,2019-03-01,3,Raleigh,United States
851,2014-03-01,1,Orange,United States
852,2021-06-01,3,Taipei,Taiwan
853,2016-04-01,4,West Hollywood,United States
854,2021-12-01,11,Phoenix,United States
855,2017-12-01,10,Montreal,Canada
856,2021-05-01,1,Indianapolis,United States
857,2017-01-01,1,Quebec,Canada
858,2018-05-01,2,Glasgow,United Kingdom
859,2018-11-01,2,Dayton,United States
860,2018-04-01,1,Kitchener,Canada
861,2019-04-01,1,David,Panama
862,2016-02-01,1,Lausanne,Switzerland
863,2017-08-01,2,Carlsbad,United States
864,2021-11-01,4,,New Zealand
865,2020-12-01,2,Durham,United States
866,2018-03-01,1,Cupertino,United States
867,2015-08-01,1,Jackson,United States
868,2021-12-01,6,Normal,United States
869,2020-02-01,8,Sydney,Australia
870,2019-07-01,6,Aurora,United States
871,2017-08-01,1,Tempe,United States
872,2017-02-01,1,Ann Arbor,United States
873,2015-10-01,1,San Antonio,United States
874,2014-09-01,4,Seattle,United States
875,2020-08-01,1,Charlotte,United States
876,2016-07-01,1,Hollywood,United States
877,2015-02-01,2,Malmo,Sweden
878,2019-08-01,1,Thornton,United States
879,2020-07-01,2,Fremont,United States
880,2018-07-01,6,Santa Monica,United States
881,2017-01-01,1,,Guatemala
882,2022-01-01,1,Dover,United States
883,2015-06-01,2,Hamburg,Germany
884,2014-05-01,17,Palo Alto,United States
885,2021-02-01,1,Clay,United States
886,2018-02-01,5,Portland,United States
887,2017-04-01,2,Minneapolis,United States
888,2020-03-01,1,,Philippines
889,2021-09-01,1,Bend,United States
890,2018-02-01,2,Seoul,"Korea, South"
891,2020-06-01,1,Orleans,France
892,2015-09-01,1,Detroit,United States
893,2022-02-01,1,Birmingham,United Kingdom
894,2021-06-01,54,,Canada
895,2014-06-01,1,Newton,United States
896,2018-07-01,1,Redmond,United States
897,2020-01-01,1,Tempe,United States
898,2015-06-01,1,Charlotte,United States
899,2014-06-01,1,Lausanne,Switzerland
900,2019-08-01,1,Sunrise,United States
901,2015-06-01,2,Dublin,Ireland
902,2018-11-01,2,Taipei,Taiwan
903,2019-01-01,1,,Austria
904,2017-09-01,2,Oxford,United Kingdom
905,2018-01-01,1,Dartmouth,United States
906,2019-12-01,1,Rio de Janeiro,Brazil
907,2017-05-01,1,,Australia
908,2015-10-01,2,Edinburgh,United Kingdom
909,2019-09-01,4,University,United States
910,2014-12-01,1,Conway,United States
911,2019-06-01,3,Tokyo,Japan
912,2020-06-01,1,Scottsdale,United States
913,2018-02-01,24,Los Angeles,United States
914,2021-11-01,3,Florida,Uruguay
915,2015-07-01,1,Gary,United States
916,2021-09-01,1,Bengaluru,India
917,2014-05-01,1,Norfolk,United States
918,2020-07-01,2,,United Kingdom
919,2019-10-01,1,Batman,Turkey
920,2020-05-01,2,Oakland,United States
921,2015-03-01,1,Greenfield,United States
922,2016-01-01,1,San Luis Obispo,United States
923,2019-04-01,1,Arcadia,United States
924,2016-05-01,3,Dublin,Ireland
925,2014-05-01,1,Bedford,United States
926,2015-03-01,1,Madison,United States
927,2019-04-01,1,Milan,Italy
928,2020-06-01,1,Orange,United States
929,2020-12-01,3,,Israel
930,2015-09-01,159,San Francisco,United States
931,2015-07-01,2,Minneapolis,United States
932,2016-04-01,1,Tampa,United States
933,2016-10-01,2,,Colombia
934,2015-08-01,3,Tokyo,Japan
935,2019-04-01,1,Helsinki,Finland
936,2017-08-01,1,Ames,United States
937,2015-07-01,1,Tallinn,Estonia
938,2015-04-01,1,Brandon,United States
939,2018-03-01,4,Zurich,Switzerland
940,2017-06-01,1,Beloit,United States
941,2014-12-01,2,San Jose,United States
942,2017-11-01,1,Cork,Ireland
943,2021-07-01,1,Katowice,Poland
944,2020-02-01,1,Union,United States
945,2015-10-01,6,Mentor,United States
946,2020-06-01,9,Toronto,Canada
947,2014-03-01,1,Provo,United States
948,2019-09-01,1,New Delhi,India
949,2017-11-01,1,Holland,United States
950,2015-10-01,77,New York,United States
951,2019-09-01,5,Union,United States
952,2018-02-01,1,Southampton,United Kingdom
953,2020-02-01,1,Louisville,United States
954,2020-11-01,2,Oral,Kazakhstan
955,2021-04-01,1,Scottsdale,United States
956,2021-09-01,6,Tokyo,Japan
957,2020-02-01,1,,Russia
958,2017-03-01,1,Tucson,United States
959,2021-06-01,1,Man,Côte D’Ivoire
960,2016-03-01,4,Manhattan,United States
961,2019-09-01,1,Parker,United States
962,2017-06-01,2,,Austria
963,2016-09-01,2,Charlotte,United States
964,2019-06-01,1,Montpellier,France
965,2015-08-01,1,Cary,United States
966,2021-12-01,2,Wa,Ghana
967,2021-01-01,2,Venice,Italy
968,2019-11-01,1,Alliance,United States
969,2016-06-01,1,State College,United States
970,2020-06-01,1,,Malaysia
971,2017-05-01,14,Cambridge,United States
972,2018-10-01,1,Van,Turkey
973,2015-05-01,2,Menlo Park,United States
974,2019-08-01,1,Charlotte,United States
975,2014-10-01,3,,India
976,2020-11-01,2,Raleigh,United States
977,2016-08-01,2,Phoenix,United States
978,2020-04-01,5,David,Panama
979,2015-01-01,3,Philadelphia,United States
980,2018-05-01,1,Ayacucho,Peru
981,2019-10-01,1,Santa Clara,United States
982,2018-02-01,1,Montgomery,United States
983,2021-07-01,5,Oakland,United States
984,2018-03-01,1,Fukuoka,Japan
985,2016-05-01,1,Littleton,United States
986,2016-07-01,1,Riga,Latvia
987,2020-12-01,1,Tallinn,Estonia
988,2017-09-01,2,,Jordan
989,2019-01-01,1,,Greece
990,2021-07-01,2,Menlo Park,United States
991,2017-12-01,1,Tampa,United States
992,2020-01-01,1,Georgetown,Guyana
993,2017-01-01,3,Singapore,Singapore
994,2021-06-01,1,Vladimir,Russia
995,2017-11-01,1,Fayetteville,United States
996,2018-12-01,1,Santa Clara,Cuba
997,2015-05-01,1,,United Kingdom
998,2018-06-01,8,Palo Alto,United States
999,2020-01-01,12,Washington,United States
1000,2022-01-01,7,Mentor,United States
1001,2018-08-01,9,Palo Alto,United States
1002,2018-03-01,1,Van,Turkey
1003,2016-09-01,10,,Canada
1004,2021-09-01,10,Paris,France
1005,2021-03-01,1,San Ramon,United States
1006,2018-08-01,2,Detroit,United States
1007,2019-05-01,1,Miami,United States
1008,2020-02-01,9,Austin,United States
1009,2015-08-01,1,Santiago,Chile
1010,2019-05-01,3,Singapore,Singapore
1011,2018-10-01,38,Seattle,United States
1012,2019-04-01,1,Shenzhen,China
1013,2016-06-01,1,Dania Beach,United States
1014,2018-12-01,1,Vienna,Austria
1015,2018-02-01,1,,New Zealand
1016,2014-01-01,1,Kent,United States
1017,2016-11-01,1,Champaign,United States
1018,2018-04-01,1,Sandy,United States
1019,2017-06-01,173,San Francisco,United States
1020,2016-08-01,1,Durham,United States
1021,2015-12-01,1,Camarillo,United States
1022,2017-09-01,8,Redwood City,United States
1023,2020-12-01,1,Plovdiv,Bulgaria
1024,2015-06-01,1,Bell,United States
1025,2020-12-01,1,Bonn,Germany
1026,2016-07-01,1,Hoboken,United States
1027,2016-04-01,5,Sydney,Australia
1028,2017-07-01,1,Pereira,Colombia
1029,2019-06-01,1,,Macau
1030,2018-03-01,2,Warsaw,Poland
1031,2016-08-01,1,,Dominican Republic
1032,2018-09-01,4,Zurich,Switzerland
1033,2020-03-01,1,Douglas,Isle Of Man
1034,2016-05-01,2,Helsinki,Finland
1035,2021-10-01,2,Mumbai,India
1036,2022-02-01,1,,Czechia
1037,2016-10-01,1,Bend,United States
1038,2019-01-01,10,,Canada
1039,2018-06-01,1,Lansing,United States
1040,2016-06-01,1,Fayetteville,United States
1041,2019-10-01,1,Milan,Italy
1042,2018-11-01,1,Brisbane,Australia
1043,2020-10-01,2,Hannover,Germany
1044,2021-12-01,4,Barcelona,Spain
1045,2015-05-01,3,Cambridge,United States
1046,2020-01-01,1,Cairo,Egypt
1047,2020-09-01,1,Oxford,United Kingdom
1048,2018-04-01,1,Marlboro,United States
1049,2021-04-01,1,Jackson,United States
1050,2020-07-01,2,Oxford,United Kingdom
1051,2020-02-01,1,,Chile
1052,2016-10-01,14,University,United States
1053,2016-05-01,1,Indianapolis,United States
1054,2016-04-01,5,Stockholm,Sweden
1055,2014-02-01,1,Split,Croatia
1056,2019-11-01,6,Shenzhen,China
1057,2018-04-01,1,,New Zealand
1058,2015-10-01,1,Orlando,United States
1059,2016-07-01,1,Santa Clara,Cuba
1060,2019-04-01,2,Norwalk,United States
1061,2020-05-01,1,Portsmouth,United States
1062,2021-05-01,110,New York,United States
1063,2020-10-01,4,,France
1064,2014-01-01,3,Raleigh,United States
1065,2016-07-01,10,,Netherlands
1066,2019-11-01,1,Kettering,United States
1067,2021-06-01,4,,Mexico
1068,2016-10-01,1,Oklahoma City,United States
1069,2019-06-01,2,,Denmark
1070,2016-07-01,1,Annapolis,United States
1071,2020-06-01,2,Venice,Italy
1072,2018-07-01,11,Washington,United States
1073,2018-06-01,4,Mountain View,United States
1074,2018-12-01,16,San Jose,United States
1075,2018-11-01,1,Irvine,United States
1076,2018-02-01,1,Cancun,Mexico
1077,2021-06-01,1,Belfast,United Kingdom
1078,2018-11-01,1,Zhuhai,China
1079,2021-11-01,1,San,Mali
1080,2016-11-01,1,Hyderabad,India
1081,2018-04-01,1,,Germany
1082,2018-04-01,1,,Lebanon
1083,2020-04-01,1,Campbell,United States
1084,2018-11-01,2,Minneapolis,United States
1085,2015-03-01,1,Boise,United States
1086,2019-12-01,25,Berlin,Germany
1087,2021-06-01,3,Mumbai,India
1088,2017-05-01,4,San Diego,United States
1089,2018-10-01,6,Sydney,Australia
1090,2016-05-01,1,Gainesville,United States
1091,2021-05-01,1,Union,United States
1092,2017-09-01,1,Brussels,Belgium
1093,2022-01-01,2,Oxford,United Kingdom
1094,2020-04-01,7,Munich,Germany
1095,2018-01-01,4,Bangkok,Thailand
1096,2021-01-01,1,Trondheim,Norway
1097,2018-02-01,2,Vienna,Austria
1098,2015-05-01,1,Overland Park,United States
1099,2019-12-01,2,Arlington,United States
1100,2017-05-01,4,David,Panama
1101,2016-05-01,1,Salzburg,Austria
1102,2020-11-01,2,Edinburgh,United Kingdom
1103,2018-06-01,1,,Denmark
1104,2018-01-01,10,Amsterdam,Netherlands
1105,2016-07-01,1,Lincoln Park,United States
1106,2021-12-01,1,George,South Africa
1107,2017-09-01,1,Lawrence,United States
1108,2017-05-01,1,Aurora,United States
1109,2019-02-01,1,Taipei,Taiwan
1110,2016-06-01,1,Oceanside,United States
1111,2019-03-01,1,Hollywood,United States
1112,2019-09-01,1,Coral Gables,United States
1113,2017-06-01,5,Denver,United States
1114,2017-01-01,1,San Carlos,Venezuela
1115,2018-02-01,1,Lakewood,United States
1116,2015-10-01,1,Burlington,United States
1117,2018-10-01,1,Princeton,United States
1118,2016-08-01,4,Oakland,United States
1119,2016-07-01,3,Reading,United Kingdom
1120,2017-09-01,5,Menlo Park,United States
1121,2021-02-01,1,Scottsdale,United States
1122,2020-01-01,1,Bellingham,United States
1123,2021-06-01,1,Ottawa,Canada
1124,2017-02-01,2,Indianapolis,United States
1125,2014-04-01,2,Warren,United States
1126,2017-02-01,1,Wa,Ghana
1127,2014-10-01,1,Pittsburgh,United States
1128,2019-03-01,30,Toronto,Canada
1129,2015-01-01,1,,United States
1130,2019-05-01,1,Dayton,United States
1131,2014-01-01,1,Dallas,United States
1132,2021-09-01,2,Minneapolis,United States
1133,2021-06-01,1,Gilbert,United States
1134,2020-08-01,1,,Norway
1135,2021-11-01,1,Shanghai,China
1136,2017-11-01,1,Gurgaon,India
1137,2020-11-01,1,Sarasota,United States
1138,2020-12-01,1,Waltham,United States
1139,2020-11-01,1,Quebec,Canada
1140,2021-12-01,7,Washington,United States
1141,2020-11-01,19,Toronto,Canada
1142,2016-02-01,1,Victoria,Canada
1143,2018-05-01,1,Flores,Guatemala
1144,2018-03-01,1,Porto,Portugal
1145,2014-05-01,1,Venice,Italy
1146,2018-05-01,3,Independence,United States
1147,2021-01-01,1,Nashua,United States
1148,2021-07-01,2,Alameda,United States
1149,2014-08-01,1,Riga,Latvia
1150,2016-07-01,1,Elk,Poland
1151,2015-04-01,1,Cork,Ireland
1152,2021-07-01,1,,Indonesia
1153,2018-08-01,191,San Francisco,United States
1154,2019-08-01,1,Ho Chi Minh City,Vietnam
1155,2021-08-01,2,Las Vegas,United States
1156,2018-01-01,7,Phoenix,United States
1157,2018-11-01,1,Alexandria,Egypt
1158,2020-09-01,1,Chattanooga,United States
1159,2017-11-01,1,,Hungary
1160,2014-05-01,1,Culver City,United States
1161,2020-09-01,1,West Palm Beach,United States
1162,2021-04-01,1,Alliance,United States
1163,2018-10-01,10,University,United States
1164,2016-06-01,1,,Mali
1165,2021-04-01,5,David,Panama
1166,2017-01-01,1,Kent,United States
1167,2016-11-01,1,Culver City,United States
1168,2021-02-01,10,Palo Alto,United States
1169,2020-12-01,2,Bangkok,Thailand
1170,2017-12-01,1,Madison,United States
1171,2015-05-01,4,,United States
1172,2015-10-01,3,Columbus,United States
1173,2021-11-01,1,Montana,Bulgaria
1174,2018-04-01,1,Memphis,United States
1175,2018-05-01,2,Indianapolis,United States
1176,2014-02-01,1,Eindhoven,Netherlands
1177,2019-05-01,1,Lausanne,Switzerland
1178,2018-01-01,1,,Cambodia
1179,2019-07-01,2,Eindhoven,Netherlands
1180,2016-08-01,21,Chicago,United States
1181,2019-07-01,1,Salt Lake City,United States
1182,2016-10-01,1,Newcastle,Australia
1183,2021-07-01,3,Dubai,United Arab Emirates
1184,2015-01-01,29,New York,United States
1185,2019-12-01,4,,Australia
1186,2020-03-01,8,Mentor,United States
1187,2017-04-01,6,Salt Lake City,United States
1188,2019-04-01,1,Redwood City,United States
1189,2019-07-01,6,Barcelona,Spain
1190,2020-06-01,1,,Brazil
1191,2014-11-01,3,Detroit,United States
1192,2020-12-01,4,Oslo,Norway
1193,2021-12-01,18,Amsterdam,Netherlands
1194,2019-12-01,1,Montpellier,France
1195,2017-03-01,2,Columbia,United States
1196,2016-04-01,2,Scottsdale,United States
1197,2015-07-01,2,,Mexico
1198,2017-02-01,1,Potsdam,Germany
1199,2015-09-01,1,Waltham,United States
1200,2015-05-01,1,Windsor,Canada
1201,2019-02-01,1,Helsinki,Finland
1202,2018-08-01,5,Oslo,Norway
1203,2021-08-01,1,Campbell,United States
1204,2018-09-01,2,Oslo,Norway
1205,2017-01-01,4,Boulder,United States
1206,2018-05-01,4,Princeton,United States
1207,2016-07-01,8,Denver,United States
1208,2014-05-01,5,Atlanta,United States
1209,2015-10-01,1,St. Louis,United States
1210,2020-07-01,1,Independence,United States
1211,2016-02-01,1,Culver City,United States
1212,2020-09-01,3,Utrecht,Netherlands
1213,2016-05-01,1,,United Kingdom
1214,2019-12-01,15,Amsterdam,Netherlands
1215,2018-12-01,7,Singapore,Singapore
1216,2016-07-01,3,Vancouver,Canada
1217,2019-03-01,9,,India
1218,2019-05-01,2,Norwalk,United States
1219,2016-02-01,2,Buenos Aires,Argentina
1220,2017-02-01,1,Krakow,Poland
1221,2021-08-01,1,Chennai,India
1222,2019-11-01,9,Atlanta,United States
1223,2021-07-01,1,Mannheim,Germany
1224,2017-04-01,1,Essen,Germany
1225,2019-07-01,1,Hollywood,United States
1226,2017-09-01,1,Milwaukee,United States
1227,2017-09-01,9,Barcelona,Spain
1228,2018-08-01,1,Westlake,United States
1229,2014-04-01,1,Irvine,United States
1230,2017-02-01,1,Ankara,Turkey
1231,2018-07-01,1,Jersey City,United States
1232,2020-04-01,6,,India
1233,2017-10-01,1,Beijing,China
1234,2017-04-01,9,Palo Alto,United States
1235,2015-01-01,1,,Argentina
1236,2021-09-01,1,Detroit,United States
