,date,value,name,category
714,2021-12-01,8,NLP,Technology
715,2021-07-01,102,GoLang,Language
716,2022-09-01,38,Docker,Technology
717,2015-12-01,12,Kafka,Framework
718,2023-09-01,3,Blockchain,Field
719,2016-06-01,92,RoR,Framework
720,2014-06-01,2,Tableau,Technology
721,2018-07-01,201,Python,Language
722,2019-10-01,94,NodeJS,Framework
723,2021-03-01,2,Ionic,Framework
724,2017-09-01,12,Haskell,Language
725,2014-08-01,16,HTML/CSS,Language
726,2015-03-01,7,Vagrant,Technology
727,2019-03-01,8,C/C++,Language
728,2020-09-01,5,Haskell,Language
729,2015-06-01,1,Computational Biology,Field
730,2023-04-01,6,UI/UX,Field
731,2019-12-01,1,SVG,Technology
732,2022-04-01,5,Ethereum,Framework
733,2015-09-01,13,Ember,Framework
734,2016-02-01,5,Meteor,Framework
735,2023-05-01,18,iOS,Platform
736,2014-04-01,27,Ruby,Language
737,2020-07-01,2,Dart,Language
738,2022-06-01,33,Ruby,Language
739,2020-09-01,88,Machine Learning,Field
740,2021-05-01,37,Rust,Language
741,2015-08-01,20,UI/UX,Field
742,2019-10-01,17,Heroku,Technology
743,2022-04-01,49,Android,Platform
744,2019-10-01,28,MySQL,Database
745,2023-02-01,1,Vagrant,Technology
746,2021-11-01,31,Kotlin,Language
747,2018-02-01,22,Git,Technology
748,2014-04-01,5,React,Framework
749,2021-09-01,4,ERLang,
750,2021-02-01,10,Next.js,Framework
751,2016-03-01,30,Linux,Technology
752,2015-05-01,4,Hive,Technology
753,2014-04-01,8,UI/UX,Field
754,2020-09-01,10,RLang,Language
755,2020-04-01,3,Hadoop,Framework
756,2021-12-01,2,Selenium,Framework
757,2020-02-01,22,AngularJS,Framework
758,2019-11-01,67,Typescript,Language
759,2018-12-01,1,Meteor,Framework
760,2016-06-01,1,GraphQL,Language
761,2020-12-01,12,Heroku,Technology
762,2022-12-01,1,Ai,
763,2023-04-01,18,Django,Framework
764,2017-06-01,10,Robotics,Field
765,2019-10-01,4,Statistics,Field
766,2017-12-01,5,HTML/CSS,Language
767,2023-02-01,28,Rust,Language
768,2021-02-01,4,Julia,Language
769,2019-01-01,119,JavaScript,Language
770,2017-01-01,111,JavaScript,Language
771,2015-06-01,1,SQLAlchemy,Library
772,2018-02-01,80,DevOps,Field
773,2014-07-01,70,Python,Language
774,2016-06-01,1,Statistics,Field
775,2017-05-01,4,Kotlin,Language
776,2017-02-01,12,Sass,Technology
777,2023-09-01,1,Microservices,Technology
778,2020-09-01,171,React,Framework
779,2016-01-01,2,Computational Biology,Field
780,2019-08-01,3,SEO,Field
781,2023-03-01,1,Pyramid,Framework
782,2018-09-01,2,Selenium,Framework
783,2018-05-01,12,Ethereum,Framework
784,2016-03-01,10,NLP,Technology
785,2022-07-01,10,Lambda,Technology
786,2020-06-01,13,AngularJS,Framework
787,2014-09-01,38,Android,Platform
788,2015-02-01,12,Ansible,Technology
789,2020-05-01,1,Pyramid,Framework
790,2021-12-01,4,Julia,Language
791,2021-02-01,1,Lisp,Language
792,2021-01-01,16,Fintech,Field
793,2022-02-01,3,Perl,Language
794,2014-02-01,21,PostgreSQL,Database
795,2018-11-01,116,NodeJS,Framework
796,2021-02-01,2,Bench,Technology
797,2020-11-01,3,OpenGL,Technology
798,2021-01-01,2,Perl,Language
799,2020-08-01,14,Kafka,Framework
800,2015-01-01,1,Xamarin,Framework
801,2023-08-01,6,RLang,Language
802,2014-09-01,3,Selenium,Framework
803,2023-06-01,3,Fintech,Field
804,2015-12-01,2,Cryptography,Field
805,2019-03-01,40,GitHub,Technology
806,2023-10-01,1,MongoDB,Database
807,2021-08-01,103,GoLang,Language
808,2017-05-01,198,Python,Language
809,2018-03-01,16,Git,Technology
810,2023-04-01,2,Julia,Language
811,2020-03-01,1,Groovy,Language
812,2018-04-01,33,Typescript,Language
813,2018-10-01,10,Ember,Framework
814,2022-10-01,1,Dart,Language
815,2016-08-01,1,Raspberry Pi,Technology
816,2018-09-01,1,Tableau,Technology
817,2020-05-01,8,Computer Vision,Field
818,2017-03-01,36,Scala,Language
819,2021-02-01,9,Sass,Technology
820,2015-08-01,54,Machine Learning,Field
821,2017-10-01,1,SVG,Technology
822,2022-12-01,86,AWS,Technology
823,2019-02-01,1,OpenGL,Technology
824,2020-09-01,9,Clojure,Language
825,2021-01-01,9,Data Engineering,Field
826,2017-07-01,68,PostgreSQL,Database
827,2018-01-01,1,Compass,Framework
828,2020-10-01,2,Bench,Technology
829,2020-12-01,10,Haskell,Language
830,2017-07-01,40,AI,Field
831,2017-09-01,75,RoR,Framework
832,2019-06-01,48,AI,Field
833,2023-02-01,15,Swift,Language
834,2016-08-01,79,Machine Learning,Field
835,2015-12-01,7,jQuery,Framework
836,2021-05-01,1,Raspberry Pi,Technology
837,2019-10-01,1,Raspberry Pi,Technology
838,2014-02-01,6,Selenium,Framework
839,2020-12-01,48,GraphQL,Language
840,2014-01-01,3,Data Visualization,Field
841,2015-11-01,2,Typescript,Language
842,2022-07-01,2,Selenium,Framework
843,2022-10-01,39,Kubernetes,Technology
844,2016-12-01,7,ERLang,
845,2018-11-01,12,Sass,Technology
846,2019-03-01,4,Ethereum,Framework
847,2014-11-01,1,SEO,Field
848,2019-09-01,2,Perl,Language
849,2019-03-01,1,RethinkDB,Database
850,2022-05-01,1,Meteor,Framework
851,2019-05-01,1,Meteor,Framework
852,2018-10-01,30,Computer Science,Field
853,2022-09-01,1,Fortran,Language
854,2019-03-01,75,RoR,Framework
855,2020-08-01,39,GraphQL,Language
856,2018-07-01,36,PHP,Language
857,2018-09-01,101,Machine Learning,Field
858,2018-09-01,3,BackboneJS,Framework
859,2022-01-01,130,Typescript,Language
860,2019-12-01,3,Sass,Technology
861,2019-06-01,15,Clojure,Language
862,2019-05-01,5,HTML/CSS,Language
863,2014-10-01,8,Heroku,Technology
864,2016-09-01,1,Ethereum,Framework
865,2021-04-01,13,Ansible,Technology
866,2016-05-01,14,Objective-C,Language
867,2020-11-01,3,Laravel,Framework
868,2022-05-01,20,Ansible,Technology
869,2014-10-01,28,DevOps,Field
870,2017-04-01,9,MongoDB,Database
871,2022-02-01,4,MongoDB,Database
872,2017-10-01,88,GoLang,Language
873,2014-07-01,12,.NET,Framework
874,2020-08-01,46,Docker,Technology
875,2017-09-01,17,NLP,Technology
876,2017-01-01,4,Selenium,Framework
877,2021-12-01,14,Spark,Framework
878,2015-10-01,1,Canvas,Technology
879,2016-11-01,5,Statistics,Field
880,2020-06-01,36,GitHub,Technology
881,2014-03-01,4,Selenium,Framework
882,2021-02-01,94,Data Science,Field
883,2019-04-01,11,Hadoop,Framework
884,2017-06-01,2,Xamarin,Framework
885,2018-08-01,1,Marionette,Framework
886,2017-09-01,23,Kafka,Framework
887,2020-04-01,66,PostgreSQL,Database
888,2019-12-01,1,Flexport,Technology
889,2017-06-01,35,Django,Framework
890,2021-09-01,31,Swift,Language
891,2018-06-01,1,Next.js,Framework
892,2021-05-01,8,Computer Science,Field
893,2017-04-01,2,KnockoutJS,Framework
894,2022-07-01,1,Groovy,Language
895,2018-06-01,12,Computer Vision,Field
896,2018-09-01,21,Blockchain,Field
897,2021-02-01,37,MySQL,Database
898,2017-12-01,9,Kotlin,Language
899,2015-07-01,13,Heroku,Technology
900,2022-10-01,2,Lisp,Language
901,2018-07-01,8,ai,
902,2023-08-01,8,Data Engineering,Field
903,2020-06-01,3,Microservices,Technology
904,2021-11-01,8,Spring,Framework
905,2023-02-01,11,RLang,Language
906,2018-01-01,2,RethinkDB,Database
907,2023-01-01,39,DevOps,Field
908,2014-06-01,43,iOS,Platform
909,2023-01-01,14,Ruby,Language
910,2017-07-01,22,Spark,Framework
911,2018-11-01,2,Tableau,Technology
912,2021-05-01,103,Machine Learning,Field
913,2023-03-01,2,Julia,Language
914,2016-09-01,1,InfluxDB,Database
915,2022-07-01,51,JavaScript,Language
916,2017-11-01,4,Solidity,Language
917,2020-03-01,16,Heroku,Technology
918,2017-03-01,5,Data Visualization,Field
919,2020-03-01,157,Python,Language
920,2020-11-01,1,Meteor,Framework
921,2019-06-01,14,Lambda,Technology
922,2020-03-01,2,Canvas,Technology
923,2022-05-01,11,Spark,Framework
924,2018-05-01,104,RoR,Framework
925,2017-05-01,13,Sass,Technology
926,2014-11-01,12,Docker,Technology
927,2015-12-01,1,Selenium,Framework
928,2016-05-01,19,Computer Science,Field
929,2022-09-01,101,AWS,Technology
930,2023-09-01,1,Tableau,Technology
931,2020-11-01,14,NLP,Technology
932,2014-08-01,57,Ruby,Language
933,2022-05-01,133,AWS,Technology
934,2020-06-01,2,SQLAlchemy,Library
935,2022-04-01,1,HTML/CSS,Language
936,2017-11-01,2,CouchDB,Database
937,2021-10-01,16,Scala,Language
938,2019-06-01,13,Fintech,Field
939,2014-12-01,2,SEO,Field
940,2019-07-01,18,Ansible,Technology
941,2017-08-01,7,Data Engineering,Field
942,2018-04-01,11,Flask,Framework
943,2022-01-01,66,JavaScript,Language
944,2023-07-01,1,CouchDB,Database
945,2020-10-01,4,MongoDB,Database
946,2014-07-01,2,OpenGL,Technology
947,2018-06-01,5,jQuery,Framework
948,2014-08-01,97,JavaScript,Language
949,2017-04-01,8,Statistics,Field
950,2021-04-01,1,DLang,Language
951,2020-04-01,2,Laravel,Framework
952,2021-04-01,1,Groovy,Language
953,2022-07-01,1,Solana,Framework
954,2023-02-01,1,SQLAlchemy,Library
955,2019-02-01,28,Kafka,Framework
956,2021-02-01,13,Spring,Framework
957,2017-03-01,1,SQLAlchemy,Library
958,2022-04-01,16,Ansible,Technology
959,2022-04-01,19,Computer Vision,Field
960,2018-11-01,86,Kubernetes,Technology
961,2021-03-01,1,Canvas,Technology
962,2017-08-01,1,Solidity,Language
963,2022-04-01,3,Flexport,Technology
964,2016-09-01,8,Heroku,Technology
965,2018-03-01,3,Ionic,Framework
966,2014-08-01,17,.NET,Framework
967,2022-04-01,8,.NET,Framework
968,2019-12-01,4,Laravel,Framework
969,2014-01-01,1,Cryptography,Field
970,2014-03-01,3,Compass,Framework
971,2016-07-01,9,Data Engineering,Field
972,2021-11-01,1,Statistics,Field
973,2019-08-01,5,ERLang,
974,2022-08-01,145,Python,Language
975,2015-09-01,12,Flask,Framework
976,2016-11-01,66,Java,Language
977,2018-07-01,14,Heroku,Technology
978,2022-06-01,2,Flexport,Technology
979,2017-10-01,15,Rust,Language
980,2020-12-01,21,Lambda,Technology
981,2022-11-01,1,Meteor,Framework
982,2020-01-01,10,Heroku,Technology
983,2015-12-01,26,Java,Language
984,2022-10-01,2,Perl,Language
985,2019-10-01,13,Lambda,Technology
986,2019-06-01,4,HTML/CSS,Language
987,2017-07-01,1,CouchDB,Database
988,2018-11-01,119,JavaScript,Language
989,2014-04-01,2,Robotics,Field
990,2023-06-01,1,SEO,Field
991,2019-01-01,61,iOS,Platform
992,2019-06-01,5,Statistics,Field
993,2023-02-01,2,Avalanche,Framework
994,2021-08-01,2,Hive,Technology
995,2022-10-01,2,Flexport,Technology
996,2019-05-01,13,Flask,Framework
997,2017-11-01,1,Tableau,Technology
998,2018-10-01,8,HTML/CSS,Language
999,2023-06-01,19,Rust,Language
1000,2015-09-01,6,Haskell,Language
1001,2016-12-01,111,AWS,Technology
1002,2015-05-01,3,Perl,Language
1003,2021-11-01,19,Microservices,Technology
1004,2021-04-01,18,NLP,Technology
1005,2015-08-01,3,Meteor,Framework
1006,2020-10-01,7,Computer Science,Field
1007,2019-10-01,3,Dart,Language
1008,2014-03-01,14,AngularJS,Framework
1009,2016-01-01,5,Vagrant,Technology
1010,2016-10-01,138,JavaScript,Language
1011,2017-08-01,8,Data Visualization,Field
1012,2017-11-01,14,Ethereum,Framework
1013,2017-11-01,50,Scala,Language
1014,2020-07-01,1,Ember,Framework
1015,2022-06-01,5,Objective-C,Language
1016,2022-03-01,2,Bench,Technology
1017,2019-08-01,13,UI/UX,Field
1018,2022-02-01,123,PostgreSQL,Database
1019,2018-07-01,8,Ember,Framework
1020,2014-08-01,14,Docker,Technology
1021,2021-02-01,14,Blockchain,Field
1022,2022-05-01,78,JavaScript,Language
1023,2022-01-01,89,Machine Learning,Field
1024,2020-01-01,14,Swift,Language
1025,2017-03-01,1,Raspberry Pi,Technology
1026,2016-04-01,5,Perl,Language
1027,2021-11-01,18,Ansible,Technology
1028,2016-10-01,13,RLang,Language
1029,2017-08-01,123,AWS,Technology
1030,2018-12-01,1,Lisp,Language
1031,2016-08-01,2,Computational Biology,Field
1032,2017-11-01,94,iOS,Platform
1033,2016-04-01,10,Typescript,Language
1034,2022-10-01,1,Ethereum,Framework
1035,2017-02-01,7,Statistics,Field
1036,2017-02-01,2,Groovy,Language
1037,2018-09-01,156,React,Framework
1038,2022-07-01,75,Machine Learning,Field
1039,2020-04-01,39,Android,Platform
1040,2017-08-01,68,Android,Platform
1041,2017-02-01,56,GitHub,Technology
1042,2022-12-01,1,Hive,Technology
1043,2023-07-01,1,Selenium,Framework
1044,2022-07-01,2,Flexport,Technology
1045,2015-01-01,29,Ruby,Language
1046,2018-11-01,11,Haskell,Language
1047,2020-10-01,5,Next.js,Framework
1048,2016-12-01,105,JavaScript,Language
1049,2018-11-01,1,Groovy,Language
1050,2015-07-01,3,Groovy,Language
1051,2015-11-01,16,.NET,Framework
1052,2016-08-01,3,Blockchain,Field
1053,2021-08-01,194,Python,Language
1054,2023-02-01,95,React,Framework
1055,2017-04-01,2,OpenGL,Technology
1056,2014-01-01,19,GitHub,Technology
1057,2019-05-01,23,Swift,Language
1058,2022-01-01,5,Git,Technology
1059,2023-06-01,1,Pyramid,Framework
1060,2017-10-01,8,Data Engineering,Field
1061,2015-12-01,17,Linux,Technology
1062,2018-02-01,23,Swift,Language
1063,2016-10-01,14,NLP,Technology
1064,2019-06-01,54,Android,Platform
1065,2018-11-01,77,RoR,Framework
1066,2015-05-01,2,Xamarin,Framework
1067,2019-10-01,3,Perl,Language
1068,2016-11-01,2,Compass,Framework
1069,2016-10-01,125,AWS,Technology
1070,2020-12-01,3,Selenium,Framework
1071,2019-11-01,13,Flask,Framework
1072,2022-10-01,9,RLang,Language
1073,2020-03-01,7,MongoDB,Database
1074,2020-01-01,2,Solidity,Language
1075,2015-02-01,6,Kafka,Framework
1076,2019-12-01,54,Kubernetes,Technology
1077,2018-02-01,20,.NET,Framework
1078,2014-09-01,44,iOS,Platform
1079,2016-11-01,163,React,Framework
1080,2019-04-01,2,Fortran,Language
1081,2017-01-01,20,Ansible,Technology
1082,2015-07-01,51,AngularJS,Framework
1083,2015-06-01,27,PHP,Language
1084,2023-03-01,7,Computer Science,Field
1085,2019-09-01,1,Cypress,Framework
1086,2017-12-01,29,Scala,Language
1087,2022-07-01,32,React-Native,Framework
1088,2017-09-01,9,Rust,Language
1089,2018-07-01,29,MySQL,Database
1090,2023-03-01,3,Sass,Technology
1091,2016-12-01,141,Python,Language
1092,2014-12-01,15,UI/UX,Field
1093,2018-09-01,15,Kotlin,Language
1094,2020-03-01,75,DevOps,Field
1095,2020-03-01,192,React,Framework
1096,2014-02-01,8,Git,Technology
1097,2020-04-01,7,NLP,Technology
1098,2023-06-01,4,PHP,Language
1099,2017-04-01,20,UI/UX,Field
1100,2020-02-01,122,AWS,Technology
1101,2017-05-01,2,Julia,Language
1102,2015-03-01,1,Cryptography,Field
1103,2016-05-01,32,PHP,Language
1104,2020-06-01,23,Scala,Language
1105,2023-04-01,57,AWS,Technology
1106,2019-03-01,90,Docker,Technology
1107,2016-03-01,20,Spark,Framework
1108,2023-09-01,1,BackboneJS,Framework
1109,2017-08-01,2,Dart,Language
1110,2019-11-01,21,Swift,Language
1111,2020-08-01,40,Java,Language
1112,2019-08-01,10,Robotics,Field
1113,2022-09-01,20,MySQL,Database
1114,2021-07-01,127,NodeJS,Framework
1115,2022-03-01,169,AWS,Technology
1116,2020-11-01,7,C/C++,Language
1117,2023-01-01,21,ai,
1118,2023-05-01,11,MySQL,Database
1119,2021-02-01,16,Git,Technology
1120,2019-09-01,13,Computer Science,Field
1121,2019-12-01,2,Compass,Framework
1122,2016-06-01,13,Computer Vision,Field
1123,2015-09-01,40,Django,Framework
1124,2019-02-01,15,Robotics,Field
1125,2018-08-01,2,Lisp,Language
1126,2015-11-01,1,ai,
1127,2023-10-01,3,SQLAlchemy,Library
1128,2018-06-01,2,HBase,Database
1129,2019-05-01,34,AngularJS,Framework
1130,2022-11-01,62,AI,Field
1131,2020-02-01,35,GraphQL,Language
1132,2016-01-01,22,AngularJS,Framework
1133,2020-10-01,6,Data Visualization,Field
1134,2021-01-01,25,MySQL,Database
1135,2021-12-01,72,Kubernetes,Technology
1136,2020-02-01,1,Cordova,Framework
1137,2021-09-01,11,Git,Technology
1138,2021-10-01,2,Tableau,Technology
1139,2019-12-01,11,Clojure,Language
1140,2022-05-01,5,Sass,Technology
1141,2018-12-01,3,Solidity,Language
1142,2016-08-01,2,InfluxDB,Database
1143,2022-02-01,3,Groovy,Language
1144,2021-01-01,2,Compass,Framework
1145,2017-04-01,4,Blockchain,Field
1146,2021-02-01,59,GraphQL,Language
1147,2018-10-01,3,Selenium,Framework
1148,2017-01-01,1,Cryptography,Field
1149,2015-12-01,1,KnockoutJS,Framework
1150,2017-12-01,9,GraphQL,Language
1151,2023-09-01,1,Selenium,Framework
1152,2020-07-01,3,OpenGL,Technology
1153,2019-06-01,38,GraphQL,Language
1154,2022-11-01,15,Swift,Language
1155,2023-01-01,7,Flask,Framework
1156,2018-12-01,1,Compass,Framework
1157,2022-04-01,132,PostgreSQL,Database
1158,2017-09-01,54,Django,Framework
1159,2016-12-01,2,Ionic,Framework
1160,2021-02-01,1,Delphi,Language
1161,2017-09-01,20,GraphQL,Language
1162,2015-01-01,19,Linux,Technology
1163,2020-10-01,20,Kafka,Framework
1164,2021-10-01,54,Java,Language
1165,2020-12-01,1,SQLAlchemy,Library
1166,2014-08-01,1,Robotics,Field
1167,2023-03-01,2,Statistics,Field
1168,2022-09-01,3,Solidity,Language
1169,2019-01-01,11,Clojure,Language
1170,2014-02-01,2,Haskell,Language
1171,2015-02-01,1,SEO,Field
1172,2014-08-01,1,Laravel,Framework
1173,2014-01-01,2,Ember,Framework
1174,2019-11-01,2,Hive,Technology
1175,2015-08-01,77,RoR,Framework
1176,2015-06-01,11,HTML/CSS,Language
1177,2014-08-01,11,React,Framework
1178,2016-08-01,40,MySQL,Database
1179,2016-08-01,6,Meteor,Framework
1180,2023-05-01,1,Cordova,Framework
1181,2020-01-01,5,Objective-C,Language
1182,2016-11-01,1,Solidity,Language
1183,2016-09-01,38,Linux,Technology
1184,2019-01-01,1,KnockoutJS,Framework
1185,2014-12-01,1,C/C++,Language
1186,2017-07-01,115,Machine Learning,Field
1187,2023-03-01,7,Swift,Language
1188,2015-04-01,3,Meteor,Framework
1189,2018-12-01,15,Lambda,Technology
1190,2016-03-01,18,Computer Science,Field
1191,2015-09-01,1,Typescript,Language
1192,2023-02-01,14,Kotlin,Language
1193,2018-09-01,6,Solidity,Language
1194,2021-10-01,11,Data Engineering,Field
1195,2021-05-01,18,Next.js,Framework
1196,2020-02-01,58,Kubernetes,Technology
1197,2017-12-01,107,PostgreSQL,Database
1198,2016-11-01,2,HBase,Database
1199,2019-02-01,21,NLP,Technology
1200,2023-06-01,6,Data Engineering,Field
1201,2015-10-01,42,Django,Framework
1202,2020-10-01,57,AI,Field
1203,2022-06-01,128,PostgreSQL,Database
1204,2017-02-01,18,Computer Vision,Field
1205,2016-12-01,4,Robotics,Field
1206,2020-03-01,6,Ember,Framework
1207,2022-02-01,10,Computer Vision,Field
1208,2017-02-01,18,Clojure,Language
1209,2017-05-01,1,Vagrant,Technology
1210,2019-12-01,2,SQLAlchemy,Library
1211,2020-06-01,1,HTML/CSS,Language
1212,2018-07-01,86,NodeJS,Framework
1213,2023-02-01,6,Spark,Framework
1214,2017-07-01,17,NLP,Technology
1215,2015-03-01,1,Statistics,Field
1216,2017-08-01,2,Hive,Technology
1217,2019-08-01,1,Tableau,Technology
1218,2014-07-01,16,Scala,Language
1219,2015-05-01,1,Pyramid,Framework
1220,2016-10-01,13,Computer Vision,Field
1221,2018-10-01,3,SEO,Field
1222,2017-03-01,22,UI/UX,Field
1223,2017-08-01,8,Laravel,Framework
1224,2014-09-01,63,Python,Language
1225,2018-07-01,18,Microservices,Technology
1226,2014-03-01,68,JavaScript,Language
1227,2014-05-01,19,AngularJS,Framework
1228,2016-12-01,49,Linux,Technology
1229,2020-11-01,1,Compass,Framework
1230,2021-09-01,8,Computer Science,Field
1231,2014-10-01,40,iOS,Platform
1232,2019-03-01,15,NLP,Technology
1233,2014-10-01,1,SVG,Technology
1234,2021-08-01,62,Java,Language
1235,2022-05-01,89,Kubernetes,Technology
1236,2022-12-01,1,Computational Biology,Field
1237,2018-05-01,14,Fintech,Field
1238,2022-05-01,175,Typescript,Language
1239,2022-11-01,43,Data Science,Field
1240,2021-11-01,116,NodeJS,Framework
1241,2015-10-01,13,RLang,Language
1242,2021-08-01,13,Computer Vision,Field
1243,2023-08-01,79,React,Framework
1244,2018-05-01,21,RLang,Language
1245,2014-02-01,1,Kotlin,Language
1246,2019-03-01,7,jQuery,Framework
1247,2021-07-01,58,GraphQL,Language
1248,2016-11-01,21,Microservices,Technology
1249,2017-07-01,38,Scala,Language
1250,2020-03-01,3,Statistics,Field
1251,2021-07-01,68,Data Science,Field
1252,2017-04-01,66,Java,Language
1253,2017-08-01,75,Docker,Technology
1254,2022-03-01,101,DevOps,Field
1255,2018-08-01,1,Canvas,Technology
1256,2020-09-01,1,Canvas,Technology
1257,2018-01-01,13,.NET,Framework
1258,2016-01-01,5,AI,Field
1259,2021-10-01,100,JavaScript,Language
1260,2020-09-01,103,PostgreSQL,Database
1261,2023-08-01,1,Tableau,Technology
1262,2020-04-01,15,Django,Framework
1263,2021-10-01,4,Canvas,Technology
1264,2016-06-01,2,Cordova,Framework
1265,2021-10-01,2,Raspberry Pi,Technology
1266,2014-01-01,11,Data Science,Field
1267,2017-08-01,71,iOS,Platform
1268,2017-02-01,2,SQLAlchemy,Library
1269,2016-12-01,8,Spring,Framework
1270,2019-08-01,1,Xamarin,Framework
1271,2018-06-01,12,Robotics,Field
1272,2018-07-01,3,HTML/CSS,Language
1273,2020-01-01,8,Clojure,Language
1274,2022-05-01,11,UI/UX,Field
1275,2021-07-01,35,Ruby,Language
1276,2023-04-01,35,GoLang,Language
1277,2015-11-01,8,Sass,Technology
1278,2021-04-01,3,Hive,Technology
1279,2021-07-01,2,SQLAlchemy,Library
1280,2019-08-01,76,DevOps,Field
1281,2021-12-01,1,Solana,Framework
1282,2020-04-01,6,Data Engineering,Field
1283,2021-05-01,3,Compass,Framework
1284,2022-05-01,3,Statistics,Field
1285,2015-08-01,67,DevOps,Field
1286,2018-12-01,47,Django,Framework
1287,2021-09-01,11,Robotics,Field
1288,2019-09-01,33,Ruby,Language
1289,2023-08-01,4,Kotlin,Language
