,date,value,name,category
712,2022-07-01,2,,Kenya
713,2019-03-01,1,Toulouse,France
714,2014-02-01,2,Charlotte,United States
715,2020-09-01,2,Salt Lake City,United States
716,2021-09-01,3,,United Kingdom
717,2019-01-01,4,Tokyo,Japan
718,2023-10-01,1,,Belgium
719,2015-10-01,1,Bangkok,Thailand
720,2021-07-01,3,,Portugal
721,2021-09-01,1,Framingham,United States
722,2021-05-01,1,Lehi,United States
723,2019-09-01,1,Rosenberg,United States
724,2021-04-01,2,Geneva,Switzerland
725,2020-04-01,4,Menlo Park,United States
726,2016-04-01,1,Asti,Italy
727,2014-01-01,1,,Taiwan
728,2020-06-01,10,,Canada
729,2020-11-01,2,Mumbai,India
730,2018-08-01,2,Lisbon,Portugal
731,2016-05-01,1,Malaga,Spain
732,2019-11-01,1,Amherst,United States
733,2018-09-01,1,Hartford,United States
734,2022-07-01,3,Mentor,United States
735,2015-07-01,2,Beverly Hills,United States
736,2016-02-01,1,Helsinki,Finland
737,2015-12-01,1,,Brazil
738,2015-11-01,2,Bell,United States
739,2019-06-01,1,Culver City,United States
740,2014-12-01,1,Florianopolis,Brazil
741,2017-02-01,1,Sioux Falls,United States
742,2023-08-01,1,Manchester,United Kingdom
743,2017-10-01,13,Paris,France
744,2016-06-01,1,Glasgow,United Kingdom
745,2018-01-01,1,New Haven,United States
746,2015-10-01,4,,Australia
747,2015-06-01,2,Portsmouth,United States
748,2020-08-01,7,Paris,France
749,2022-10-01,1,Columbia,United States
750,2016-09-01,1,Portsmouth,United States
751,2019-02-01,2,,Norway
752,2023-04-01,1,New Haven,United States
753,2018-04-01,3,,Switzerland
754,2014-12-01,1,,Thailand
755,2021-04-01,5,Reading,United Kingdom
756,2019-12-01,10,Chicago,United States
757,2019-08-01,2,Detroit,United States
758,2018-07-01,1,,Denmark
759,2021-06-01,6,Mountain View,United States
760,2017-12-01,3,Man,Côte D’Ivoire
761,2022-05-01,1,Lausanne,Switzerland
762,2017-10-01,2,Miami,United States
763,2020-10-01,4,Cambridge,United States
764,2014-02-01,1,Grand Rapids,United States
765,2015-10-01,1,Brandon,United States
766,2016-10-01,1,Paramount,United States
767,2021-02-01,5,Singapore,Singapore
768,2018-05-01,2,Ottawa,Canada
769,2017-08-01,1,Medellin,Colombia
770,2022-04-01,1,Clay,United States
771,2020-09-01,1,Kyle,United States
772,2014-07-01,1,,Spain
773,2021-01-01,1,,China
774,2018-09-01,2,Utrecht,Netherlands
775,2015-07-01,1,York,United States
776,2022-05-01,1,Hamburg,Germany
777,2018-09-01,5,,India
778,2017-11-01,1,Plovdiv,Bulgaria
779,2017-08-01,1,South San Francisco,United States
780,2015-01-01,5,Washington,United States
781,2014-05-01,1,Severna Park,United States
782,2014-12-01,1,Sydney,Australia
783,2017-11-01,6,Oslo,Norway
784,2023-09-01,2,Barcelona,Spain
785,2016-12-01,2,Calgary,Canada
786,2022-11-01,1,Medellin,Colombia
787,2022-10-01,1,Miami,United States
788,2020-03-01,1,Culver City,United States
789,2023-10-01,1,Ontario,United States
790,2023-09-01,2,Pittsburgh,United States
791,2016-06-01,1,Portsmouth,United Kingdom
792,2015-11-01,1,Salt Lake City,United States
793,2021-02-01,1,Santa Clara,Cuba
794,2018-04-01,2,,United Kingdom
795,2019-08-01,2,Sunnyvale,United States
796,2020-06-01,1,Agri,Turkey
797,2022-11-01,3,Madrid,Spain
798,2014-04-01,3,Manhattan,United States
799,2018-05-01,200,San Francisco,United States
800,2018-09-01,1,Geneva,Switzerland
801,2020-04-01,1,Champaign,United States
802,2020-04-01,1,Pleasanton,United States
803,2018-03-01,2,Gainesville,United States
804,2017-11-01,6,,Switzerland
805,2023-02-01,1,Tallinn,Estonia
806,2017-02-01,1,Lawrence,United States
807,2021-02-01,1,,Kenya
808,2020-01-01,2,,Spain
809,2020-11-01,1,New Delhi,India
810,2019-04-01,2,Santa Clara,United States
811,2016-05-01,30,Seattle,United States
812,2018-05-01,2,Montgomery,United States
813,2022-02-01,1,Richmond,United States
814,2023-02-01,1,,Israel
815,2014-07-01,1,Cologne,Germany
816,2020-06-01,2,Utrecht,Netherlands
817,2020-06-01,1,Bell,United States
818,2021-06-01,2,,Chile
819,2014-12-01,1,Gay,Russia
820,2021-02-01,1,,Slovakia
821,2023-01-01,1,Geneva,Switzerland
822,2017-03-01,2,Waterloo,United States
823,2017-12-01,2,Nairobi,Kenya
824,2016-04-01,1,Westlake,United States
825,2022-05-01,3,Split,Croatia
826,2023-02-01,2,Florida,Uruguay
827,2020-12-01,3,Helsinki,Finland
828,2017-10-01,6,Guadalajara,Mexico
829,2022-03-01,3,Union,United States
830,2017-09-01,43,Boston,United States
831,2018-09-01,13,Paris,France
832,2022-09-01,1,,New Zealand
833,2022-09-01,3,Portland,United States
834,2023-03-01,1,Houston,United States
835,2019-03-01,1,Santa Clara,Cuba
836,2021-11-01,2,,Japan
837,2020-03-01,3,Moscow,Russia
838,2019-02-01,3,Edinburgh,United Kingdom
839,2019-04-01,4,Stockholm,Sweden
840,2017-01-01,1,Brandon,United States
841,2023-08-01,2,Oakland,United States
842,2017-12-01,2,Brighton,United Kingdom
843,2017-10-01,1,Pleasanton,United States
844,2021-04-01,5,Singapore,Singapore
845,2019-06-01,1,Fort Worth,United States
846,2019-01-01,19,Los Angeles,United States
847,2022-12-01,9,Chicago,United States
848,2021-06-01,1,Auckland,New Zealand
849,2018-02-01,1,Porto,Portugal
850,2017-10-01,1,Lisbon,Portugal
851,2015-10-01,8,Denver,United States
852,2017-08-01,1,Greensboro,United States
853,2019-09-01,1,Santa Cruz,United States
854,2018-08-01,1,Gurgaon,India
855,2019-02-01,9,San Mateo,United States
856,2023-06-01,1,,New Zealand
857,2021-11-01,1,Franklin,United States
858,2021-03-01,6,Atlanta,United States
859,2020-11-01,1,Orange,United States
860,2020-01-01,4,Pittsburgh,United States
861,2017-05-01,1,Liberty,United States
862,2020-06-01,3,Philadelphia,United States
863,2017-12-01,1,Boise,United States
864,2020-07-01,2,Zurich,Switzerland
865,2021-01-01,36,,Canada
866,2017-03-01,10,Vancouver,Canada
867,2021-10-01,1,Oral,Kazakhstan
868,2018-07-01,1,Schenectady,United States
869,2020-08-01,1,Auckland,New Zealand
870,2021-04-01,1,,Denmark
871,2016-05-01,4,Cambridge,United Kingdom
872,2017-12-01,4,Dallas,United States
873,2022-02-01,1,Colton,United States
874,2017-08-01,3,Man,Côte D’Ivoire
875,2016-06-01,1,Greenfield,United States
876,2016-10-01,2,Mus,Turkey
877,2015-12-01,26,London,United Kingdom
878,2019-09-01,1,Fargo,United States
879,2020-09-01,1,Parker,United States
880,2018-04-01,2,Halifax,Canada
881,2021-03-01,1,The Woodlands,United States
882,2014-08-01,3,Portland,United States
883,2019-09-01,1,Oslo,Norway
884,2023-02-01,21,Berlin,Germany
885,2022-03-01,1,Memphis,United States
886,2017-02-01,12,Barcelona,Spain
887,2019-02-01,1,Bellingham,United States
888,2014-11-01,3,Boulder,United States
889,2019-02-01,1,Dearborn,United States
890,2018-10-01,7,Munich,Germany
891,2018-09-01,14,Austin,United States
892,2018-12-01,6,Manhattan,United States
893,2016-03-01,2,,Singapore
894,2021-06-01,4,,Portugal
895,2014-09-01,1,,Romania
896,2019-05-01,1,Gay,Russia
897,2017-02-01,3,Menlo Park,United States
898,2017-06-01,9,,Netherlands
899,2015-12-01,3,David,Panama
900,2020-12-01,1,Katowice,Poland
901,2021-06-01,3,Normal,United States
902,2018-04-01,10,,United States
903,2019-11-01,1,Tak,Thailand
904,2021-04-01,1,,South Africa
905,2018-05-01,1,Medford,United States
906,2020-01-01,2,Melbourne,Australia
907,2020-07-01,1,Clay,United States
908,2019-09-01,1,,Sweden
909,2019-01-01,1,Zwolle,Netherlands
910,2021-03-01,2,Male,Maldives
911,2023-01-01,1,Portland,United States
912,2023-05-01,1,Reading,United Kingdom
913,2014-10-01,1,Johannesburg,South Africa
914,2017-11-01,2,Ann Arbor,United States
915,2022-01-01,1,,Burma
916,2019-12-01,1,Reston,United States
917,2016-09-01,1,,Dominican Republic
918,2014-02-01,8,Washington,United States
919,2021-05-01,2,Pittsburgh,United States
920,2020-10-01,1,Princeton,United States
921,2019-12-01,1,Kettering,United States
922,2021-12-01,1,Lausanne,Switzerland
923,2018-05-01,6,Cologne,Germany
924,2021-02-01,2,Burlington,United States
925,2019-10-01,1,Lehi,United States
926,2018-04-01,1,Ho Chi Minh City,Vietnam
927,2019-07-01,1,Kettering,United States
928,2018-10-01,3,Montgomery,United States
929,2018-02-01,1,Redwood City,United States
930,2017-07-01,2,Geneva,Switzerland
931,2021-06-01,1,,Kenya
932,2020-02-01,3,South San Francisco,United States
933,2021-11-01,2,Draper,United States
934,2022-05-01,96,San Francisco,United States
935,2016-06-01,1,Lille,France
936,2022-10-01,1,Ljubljana,Slovenia
937,2015-07-01,4,Cambridge,United States
938,2018-08-01,1,Williamsburg,United States
939,2016-11-01,1,Innsbruck,Austria
940,2015-10-01,1,Siem Reap,Cambodia
941,2016-05-01,1,Alliance,United States
942,2019-06-01,1,,Czechia
943,2019-01-01,13,University,United States
944,2018-05-01,1,Alliance,United States
945,2019-10-01,1,Cypress,United States
946,2019-08-01,2,,Hong Kong
947,2021-05-01,1,Bangkok,Thailand
948,2014-11-01,1,Newcastle,Australia
949,2019-12-01,2,Buenos Aires,Argentina
950,2018-08-01,2,Paramount,United States
951,2020-03-01,1,Copenhagen,Denmark
952,2021-01-01,1,Gurgaon,India
953,2017-01-01,1,,France
954,2020-08-01,1,Turku,Finland
955,2019-04-01,17,University,United States
956,2022-01-01,1,Hollywood,United States
957,2021-07-01,1,Quebec,Canada
958,2021-04-01,4,,Australia
959,2022-01-01,3,Normal,United States
960,2015-07-01,10,,Netherlands
961,2017-05-01,1,Kaka,Turkmenistan
962,2015-06-01,1,,Croatia
963,2016-07-01,1,Calgary,Canada
964,2021-12-01,1,Beijing,China
965,2023-08-01,1,Plano,United States
966,2020-10-01,2,Hong Kong,Hong Kong
967,2019-07-01,1,,Hong Kong
968,2018-01-01,5,Mountain View,United States
969,2020-12-01,1,Mountain View,United States
970,2019-06-01,1,Allen,United States
971,2017-01-01,2,Manhattan,United States
972,2015-06-01,4,Berkeley,United States
973,2019-08-01,1,Santa Cruz,Bolivia
974,2020-11-01,1,Bangkok,Thailand
975,2021-04-01,1,Bristol,United Kingdom
976,2019-03-01,3,Raleigh,United States
977,2014-03-01,1,Orange,United States
978,2016-04-01,4,West Hollywood,United States
979,2021-06-01,3,Taipei,Taiwan
980,2021-12-01,11,Phoenix,United States
981,2017-12-01,10,Montreal,Canada
982,2021-05-01,1,Indianapolis,United States
983,2017-01-01,1,Quebec,Canada
984,2018-11-01,2,Dayton,United States
985,2018-05-01,2,Glasgow,United Kingdom
986,2018-04-01,1,Kitchener,Canada
987,2016-02-01,1,Lausanne,Switzerland
988,2019-04-01,1,David,Panama
989,2017-08-01,2,Carlsbad,United States
990,2021-11-01,4,,New Zealand
991,2020-12-01,2,Durham,United States
992,2018-03-01,1,Cupertino,United States
993,2015-08-01,1,Jackson,United States
994,2021-12-01,6,Normal,United States
995,2023-01-01,1,Providence,United States
996,2020-02-01,8,Sydney,Australia
997,2019-07-01,6,Aurora,United States
998,2017-08-01,1,Tempe,United States
999,2017-02-01,1,Ann Arbor,United States
1000,2015-10-01,1,San Antonio,United States
1001,2014-09-01,4,Seattle,United States
1002,2020-08-01,1,Charlotte,United States
1003,2016-07-01,1,Hollywood,United States
1004,2019-08-01,1,Thornton,United States
1005,2015-02-01,2,Malmo,Sweden
1006,2022-01-01,1,Dover,United States
1007,2020-07-01,2,Fremont,United States
1008,2017-01-01,1,,Guatemala
1009,2018-07-01,6,Santa Monica,United States
1010,2015-06-01,2,Hamburg,Germany
1011,2014-05-01,17,Palo Alto,United States
1012,2021-02-01,1,Clay,United States
1013,2017-04-01,2,Minneapolis,United States
1014,2018-02-01,5,Portland,United States
1015,2020-03-01,1,,Philippines
1016,2023-09-01,1,David,Panama
1017,2021-09-01,1,Bend,United States
1018,2018-02-01,2,Seoul,"Korea, South"
1019,2020-06-01,1,Orleans,France
1020,2015-09-01,1,Detroit,United States
1021,2022-05-01,5,Melbourne,Australia
1022,2022-08-01,1,Bergen,Norway
1023,2022-02-01,1,Birmingham,United Kingdom
1024,2021-06-01,54,,Canada
1025,2018-07-01,1,Redmond,United States
1026,2014-06-01,1,Newton,United States
1027,2020-01-01,1,Tempe,United States
1028,2022-12-01,1,Gent,Belgium
1029,2015-06-01,1,Charlotte,United States
1030,2014-06-01,1,Lausanne,Switzerland
1031,2019-08-01,1,Sunrise,United States
1032,2015-06-01,2,Dublin,Ireland
1033,2018-11-01,2,Taipei,Taiwan
1034,2019-01-01,1,,Austria
1035,2017-09-01,2,Oxford,United Kingdom
1036,2018-01-01,1,Dartmouth,United States
1037,2019-12-01,1,Rio de Janeiro,Brazil
1038,2022-03-01,15,,Netherlands
1039,2017-05-01,1,,Australia
1040,2015-10-01,2,Edinburgh,United Kingdom
1041,2019-09-01,4,University,United States
1042,2014-12-01,1,Conway,United States
1043,2020-06-01,1,Scottsdale,United States
1044,2019-06-01,3,Tokyo,Japan
1045,2018-02-01,24,Los Angeles,United States
1046,2021-11-01,3,Florida,Uruguay
1047,2015-07-01,1,Gary,United States
1048,2021-09-01,1,Bengaluru,India
1049,2014-05-01,1,Norfolk,United States
1050,2020-07-01,2,,United Kingdom
1051,2019-10-01,1,Batman,Turkey
1052,2020-05-01,2,Oakland,United States
1053,2015-03-01,1,Greenfield,United States
1054,2016-01-01,1,San Luis Obispo,United States
1055,2016-05-01,3,Dublin,Ireland
1056,2019-04-01,1,Arcadia,United States
1057,2014-05-01,1,Bedford,United States
1058,2022-06-01,1,Framingham,United States
1059,2015-03-01,1,Madison,United States
1060,2019-04-01,1,Milan,Italy
1061,2020-06-01,1,Orange,United States
1062,2020-12-01,3,,Israel
1063,2015-09-01,159,San Francisco,United States
1064,2022-06-01,2,Chennai,India
1065,2015-07-01,2,Minneapolis,United States
1066,2016-10-01,2,,Colombia
1067,2015-08-01,3,Tokyo,Japan
1068,2016-04-01,1,Tampa,United States
1069,2019-04-01,1,Helsinki,Finland
1070,2015-07-01,1,Tallinn,Estonia
1071,2017-08-01,1,Ames,United States
1072,2015-04-01,1,Brandon,United States
1073,2023-09-01,1,Leeds,United Kingdom
1074,2018-03-01,4,Zurich,Switzerland
1075,2017-06-01,1,Beloit,United States
1076,2022-11-01,1,Bell,United States
1077,2014-12-01,2,San Jose,United States
1078,2017-11-01,1,Cork,Ireland
1079,2021-07-01,1,Katowice,Poland
1080,2020-02-01,1,Union,United States
1081,2022-09-01,1,Elk,Poland
1082,2015-10-01,6,Mentor,United States
1083,2020-06-01,9,Toronto,Canada
1084,2019-09-01,1,New Delhi,India
1085,2014-03-01,1,Provo,United States
1086,2022-10-01,2,,Portugal
1087,2019-09-01,5,Union,United States
1088,2017-11-01,1,Holland,United States
1089,2015-10-01,77,New York,United States
1090,2018-02-01,1,Southampton,United Kingdom
1091,2020-02-01,1,Louisville,United States
1092,2020-11-01,2,Oral,Kazakhstan
1093,2021-04-01,1,Scottsdale,United States
1094,2021-09-01,6,Tokyo,Japan
1095,2020-02-01,1,,Russia
1096,2017-03-01,1,Tucson,United States
1097,2021-06-01,1,Man,Côte D’Ivoire
1098,2016-03-01,4,Manhattan,United States
1099,2019-09-01,1,Parker,United States
1100,2019-06-01,1,Montpellier,France
1101,2016-09-01,2,Charlotte,United States
1102,2017-06-01,2,,Austria
1103,2015-08-01,1,Cary,United States
1104,2021-12-01,2,Wa,Ghana
1105,2019-11-01,1,Alliance,United States
1106,2021-01-01,2,Venice,Italy
1107,2022-05-01,5,Reading,United Kingdom
1108,2023-01-01,1,Canberra,Australia
1109,2016-06-01,1,State College,United States
1110,2020-06-01,1,,Malaysia
1111,2017-05-01,14,Cambridge,United States
1112,2018-10-01,1,Van,Turkey
1113,2015-05-01,2,Menlo Park,United States
1114,2019-08-01,1,Charlotte,United States
1115,2020-11-01,2,Raleigh,United States
1116,2014-10-01,3,,India
1117,2016-08-01,2,Phoenix,United States
1118,2020-04-01,5,David,Panama
1119,2015-01-01,3,Philadelphia,United States
1120,2018-05-01,1,Ayacucho,Peru
1121,2019-10-01,1,Santa Clara,United States
1122,2021-07-01,5,Oakland,United States
1123,2018-02-01,1,Montgomery,United States
1124,2018-03-01,1,Fukuoka,Japan
1125,2016-05-01,1,Littleton,United States
1126,2016-07-01,1,Riga,Latvia
1127,2023-08-01,1,New Haven,United States
1128,2020-12-01,1,Tallinn,Estonia
1129,2023-01-01,1,,Japan
1130,2019-01-01,1,,Greece
1131,2017-09-01,2,,Jordan
1132,2021-07-01,2,Menlo Park,United States
1133,2017-12-01,1,Tampa,United States
1134,2022-06-01,1,Pasadena,United States
1135,2020-01-01,1,Georgetown,Guyana
1136,2017-01-01,3,Singapore,Singapore
1137,2023-02-01,1,Montana,Bulgaria
1138,2017-11-01,1,Fayetteville,United States
1139,2021-06-01,1,Vladimir,Russia
1140,2015-05-01,1,,United Kingdom
1141,2018-12-01,1,Santa Clara,Cuba
1142,2018-06-01,8,Palo Alto,United States
1143,2020-01-01,12,Washington,United States
1144,2022-01-01,7,Mentor,United States
1145,2018-08-01,9,Palo Alto,United States
1146,2018-03-01,1,Van,Turkey
1147,2022-09-01,13,Amsterdam,Netherlands
1148,2016-09-01,10,,Canada
1149,2021-09-01,10,Paris,France
1150,2022-08-01,1,,Turkey
1151,2018-08-01,2,Detroit,United States
1152,2021-03-01,1,San Ramon,United States
1153,2019-05-01,1,Miami,United States
1154,2020-02-01,9,Austin,United States
1155,2019-05-01,3,Singapore,Singapore
1156,2015-08-01,1,Santiago,Chile
1157,2018-10-01,38,Seattle,United States
1158,2022-12-01,1,Madison,United States
1159,2016-06-01,1,Dania Beach,United States
1160,2019-04-01,1,Shenzhen,China
1161,2018-12-01,1,Vienna,Austria
1162,2014-01-01,1,Kent,United States
1163,2018-02-01,1,,New Zealand
1164,2016-11-01,1,Champaign,United States
1165,2018-04-01,1,Sandy,United States
1166,2017-06-01,173,San Francisco,United States
1167,2023-08-01,1,Budapest,Hungary
1168,2017-09-01,8,Redwood City,United States
1169,2016-08-01,1,Durham,United States
1170,2015-12-01,1,Camarillo,United States
1171,2020-12-01,1,Bonn,Germany
1172,2015-06-01,1,Bell,United States
1173,2023-05-01,2,Bengaluru,India
1174,2020-12-01,1,Plovdiv,Bulgaria
1175,2016-07-01,1,Hoboken,United States
1176,2016-04-01,5,Sydney,Australia
1177,2017-07-01,1,Pereira,Colombia
1178,2019-06-01,1,,Macau
1179,2018-03-01,2,Warsaw,Poland
1180,2016-08-01,1,,Dominican Republic
1181,2018-09-01,4,Zurich,Switzerland
1182,2020-03-01,1,Douglas,Isle Of Man
1183,2023-04-01,1,,Finland
1184,2023-01-01,1,,Jordan
1185,2016-05-01,2,Helsinki,Finland
1186,2016-10-01,1,Bend,United States
1187,2021-10-01,2,Mumbai,India
1188,2022-02-01,1,,Czechia
1189,2019-01-01,10,,Canada
1190,2018-06-01,1,Lansing,United States
1191,2016-06-01,1,Fayetteville,United States
1192,2019-10-01,1,Milan,Italy
1193,2020-10-01,2,Hannover,Germany
1194,2021-12-01,4,Barcelona,Spain
1195,2018-11-01,1,Brisbane,Australia
1196,2015-05-01,3,Cambridge,United States
1197,2020-01-01,1,Cairo,Egypt
1198,2020-09-01,1,Oxford,United Kingdom
1199,2018-04-01,1,Marlboro,United States
1200,2021-04-01,1,Jackson,United States
1201,2020-07-01,2,Oxford,United Kingdom
1202,2016-05-01,1,Indianapolis,United States
1203,2020-02-01,1,,Chile
1204,2016-04-01,5,Stockholm,Sweden
1205,2016-10-01,14,University,United States
1206,2014-02-01,1,Split,Croatia
1207,2019-11-01,6,Shenzhen,China
1208,2018-04-01,1,,New Zealand
1209,2015-10-01,1,Orlando,United States
1210,2016-07-01,1,Santa Clara,Cuba
1211,2019-04-01,2,Norwalk,United States
1212,2020-05-01,1,Portsmouth,United States
1213,2021-05-01,110,New York,United States
1214,2020-10-01,4,,France
1215,2014-01-01,3,Raleigh,United States
1216,2016-07-01,10,,Netherlands
1217,2022-08-01,1,Dresden,Germany
1218,2019-11-01,1,Kettering,United States
1219,2021-06-01,4,,Mexico
1220,2016-10-01,1,Oklahoma City,United States
1221,2019-06-01,2,,Denmark
1222,2020-06-01,2,Venice,Italy
1223,2016-07-01,1,Annapolis,United States
1224,2018-07-01,11,Washington,United States
1225,2018-06-01,4,Mountain View,United States
1226,2018-12-01,16,San Jose,United States
1227,2018-11-01,1,Irvine,United States
1228,2018-02-01,1,Cancun,Mexico
1229,2021-06-01,1,Belfast,United Kingdom
1230,2018-11-01,1,Zhuhai,China
1231,2016-11-01,1,Hyderabad,India
1232,2021-11-01,1,San,Mali
1233,2018-04-01,1,,Germany
1234,2022-04-01,1,Rome,Italy
1235,2018-04-01,1,,Lebanon
1236,2023-01-01,3,Washington,United States
1237,2020-04-01,1,Campbell,United States
1238,2022-06-01,2,Ann Arbor,United States
1239,2018-11-01,2,Minneapolis,United States
1240,2015-03-01,1,Boise,United States
1241,2019-12-01,25,Berlin,Germany
1242,2017-05-01,4,San Diego,United States
1243,2021-06-01,3,Mumbai,India
