,date,value,name,category
715,2018-10-01,10,Ember,Framework
716,2022-10-01,1,Dart,Language
717,2016-08-01,1,Raspberry Pi,Technology
718,2018-09-01,1,Tableau,Technology
719,2021-02-01,9,Sass,Technology
720,2017-03-01,36,Scala,Language
721,2020-05-01,8,Computer Vision,Field
722,2015-08-01,54,Machine Learning,Field
723,2017-10-01,1,SVG,Technology
724,2019-02-01,1,OpenGL,Technology
725,2020-09-01,9,Clojure,Language
726,2021-01-01,9,Data Engineering,Field
727,2017-07-01,68,PostgreSQL,Database
728,2018-01-01,1,Compass,Framework
729,2020-10-01,2,Bench,Technology
730,2020-12-01,10,Haskell,Language
731,2017-07-01,40,AI,Field
732,2017-09-01,75,RoR,Framework
733,2019-06-01,48,AI,Field
734,2016-08-01,79,Machine Learning,Field
735,2015-12-01,7,jQuery,Framework
736,2021-05-01,1,Raspberry Pi,Technology
737,2019-10-01,1,Raspberry Pi,Technology
738,2014-02-01,6,Selenium,Framework
739,2020-12-01,48,GraphQL,Language
740,2015-11-01,2,Typescript,Language
741,2014-01-01,3,Data Visualization,Field
742,2022-07-01,2,Selenium,Framework
743,2022-10-01,39,Kubernetes,Technology
744,2016-12-01,7,ERLang,
745,2018-11-01,12,Sass,Technology
746,2019-03-01,4,Ethereum,Framework
747,2014-11-01,1,SEO,Field
748,2019-09-01,2,Perl,Language
749,2019-03-01,1,RethinkDB,Database
750,2022-05-01,1,Meteor,Framework
751,2019-05-01,1,Meteor,Framework
752,2018-10-01,30,Computer Science,Field
753,2022-09-01,1,Fortran,Language
754,2019-03-01,75,RoR,Framework
755,2018-07-01,36,PHP,Language
756,2020-08-01,39,GraphQL,Language
757,2018-09-01,101,Machine Learning,Field
758,2018-09-01,3,BackboneJS,Framework
759,2022-01-01,130,Typescript,Language
760,2019-12-01,3,Sass,Technology
761,2019-06-01,15,Clojure,Language
762,2014-10-01,8,Heroku,Technology
763,2019-05-01,5,HTML/CSS,Language
764,2016-09-01,1,Ethereum,Framework
765,2016-05-01,14,Objective-C,Language
766,2021-04-01,13,Ansible,Technology
767,2022-05-01,20,Ansible,Technology
768,2020-11-01,3,Laravel,Framework
769,2014-10-01,28,DevOps,Field
770,2022-02-01,4,MongoDB,Database
771,2017-04-01,9,MongoDB,Database
772,2017-10-01,88,GoLang,Language
773,2014-07-01,12,.NET,Framework
774,2020-08-01,46,Docker,Technology
775,2017-09-01,17,NLP,Technology
776,2017-01-01,4,Selenium,Framework
777,2021-12-01,14,Spark,Framework
778,2015-10-01,1,Canvas,Technology
779,2016-11-01,5,Statistics,Field
780,2020-06-01,36,GitHub,Technology
781,2014-03-01,4,Selenium,Framework
782,2021-02-01,94,Data Science,Field
783,2019-04-01,11,Hadoop,Framework
784,2017-06-01,2,Xamarin,Framework
785,2018-08-01,1,Marionette,Framework
786,2017-09-01,23,Kafka,Framework
787,2020-04-01,66,PostgreSQL,Database
788,2019-12-01,1,Flexport,Technology
789,2017-06-01,35,Django,Framework
790,2021-09-01,31,Swift,Language
791,2021-05-01,8,Computer Science,Field
792,2017-04-01,2,KnockoutJS,Framework
793,2022-07-01,1,Groovy,Language
794,2018-06-01,12,Computer Vision,Field
795,2018-09-01,21,Blockchain,Field
796,2021-02-01,37,MySQL,Database
797,2017-12-01,9,Kotlin,Language
798,2015-07-01,13,Heroku,Technology
799,2022-10-01,2,Lisp,Language
800,2018-07-01,8,ai,
801,2020-06-01,3,Microservices,Technology
802,2021-11-01,8,Spring,Framework
803,2018-01-01,2,RethinkDB,Database
804,2014-06-01,43,iOS,Platform
805,2017-07-01,22,Spark,Framework
806,2018-11-01,2,Tableau,Technology
807,2021-05-01,103,Machine Learning,Field
808,2016-09-01,1,InfluxDB,Database
809,2022-07-01,51,JavaScript,Language
810,2017-11-01,4,Solidity,Language
811,2017-03-01,5,Data Visualization,Field
812,2020-03-01,16,Heroku,Technology
813,2020-03-01,157,Python,Language
814,2020-11-01,1,Meteor,Framework
815,2020-03-01,2,Canvas,Technology
816,2019-06-01,14,Lambda,Technology
817,2022-05-01,11,Spark,Framework
818,2018-05-01,104,RoR,Framework
819,2017-05-01,13,Sass,Technology
820,2014-11-01,12,Docker,Technology
821,2015-12-01,1,Selenium,Framework
822,2016-05-01,19,Computer Science,Field
823,2022-09-01,101,AWS,Technology
824,2020-11-01,14,NLP,Technology
825,2014-08-01,57,Ruby,Language
826,2022-05-01,133,AWS,Technology
827,2020-06-01,2,SQLAlchemy,Library
828,2022-04-01,1,HTML/CSS,Language
829,2017-11-01,2,CouchDB,Database
830,2021-10-01,16,Scala,Language
831,2019-06-01,13,Fintech,Field
832,2014-12-01,2,SEO,Field
833,2019-07-01,18,Ansible,Technology
834,2017-08-01,7,Data Engineering,Field
835,2018-04-01,11,Flask,Framework
836,2022-01-01,66,JavaScript,Language
837,2020-10-01,4,MongoDB,Database
838,2014-07-01,2,OpenGL,Technology
839,2018-06-01,5,jQuery,Framework
840,2014-08-01,97,JavaScript,Language
841,2017-04-01,8,Statistics,Field
842,2021-04-01,1,DLang,Language
843,2020-04-01,2,Laravel,Framework
844,2021-04-01,1,Groovy,Language
845,2022-07-01,1,Solana,Framework
846,2019-02-01,28,Kafka,Framework
847,2021-02-01,13,Spring,Framework
848,2017-03-01,1,SQLAlchemy,Library
849,2022-04-01,19,Computer Vision,Field
850,2022-04-01,16,Ansible,Technology
851,2018-11-01,86,Kubernetes,Technology
852,2021-03-01,1,Canvas,Technology
853,2017-08-01,1,Solidity,Language
854,2022-04-01,3,Flexport,Technology
855,2016-09-01,8,Heroku,Technology
856,2018-03-01,3,Ionic,Framework
857,2014-08-01,17,.NET,Framework
858,2022-04-01,8,.NET,Framework
859,2019-12-01,4,Laravel,Framework
860,2014-01-01,1,Cryptography,Field
861,2014-03-01,3,Compass,Framework
862,2016-07-01,9,Data Engineering,Field
863,2021-11-01,1,Statistics,Field
864,2022-08-01,145,Python,Language
865,2019-08-01,5,ERLang,
866,2015-09-01,12,Flask,Framework
867,2016-11-01,66,Java,Language
868,2018-07-01,14,Heroku,Technology
869,2022-06-01,2,Flexport,Technology
870,2017-10-01,15,Rust,Language
871,2020-12-01,21,Lambda,Technology
872,2022-11-01,1,Meteor,Framework
873,2020-01-01,10,Heroku,Technology
874,2015-12-01,26,Java,Language
875,2022-10-01,2,Perl,Language
876,2019-10-01,13,Lambda,Technology
877,2019-06-01,4,HTML/CSS,Language
878,2017-07-01,1,CouchDB,Database
879,2018-11-01,119,JavaScript,Language
880,2014-04-01,2,Robotics,Field
881,2019-01-01,61,iOS,Platform
882,2019-06-01,5,Statistics,Field
883,2021-08-01,2,Hive,Technology
884,2022-10-01,2,Flexport,Technology
885,2019-05-01,13,Flask,Framework
886,2017-11-01,1,Tableau,Technology
887,2018-10-01,8,HTML/CSS,Language
888,2015-09-01,6,Haskell,Language
889,2016-12-01,111,AWS,Technology
890,2015-05-01,3,Perl,Language
891,2021-11-01,19,Microservices,Technology
892,2021-04-01,18,NLP,Technology
893,2015-08-01,3,Meteor,Framework
894,2020-10-01,7,Computer Science,Field
895,2019-10-01,3,Dart,Language
896,2016-01-01,5,Vagrant,Technology
897,2014-03-01,14,AngularJS,Framework
898,2016-10-01,138,JavaScript,Language
899,2017-08-01,8,Data Visualization,Field
900,2017-11-01,14,Ethereum,Framework
901,2017-11-01,50,Scala,Language
902,2020-07-01,1,Ember,Framework
903,2022-06-01,5,Objective-C,Language
904,2022-03-01,2,Bench,Technology
905,2019-08-01,13,UI/UX,Field
906,2022-02-01,123,PostgreSQL,Database
907,2018-07-01,8,Ember,Framework
908,2014-08-01,14,Docker,Technology
909,2021-02-01,14,Blockchain,Field
910,2022-05-01,78,JavaScript,Language
911,2022-01-01,89,Machine Learning,Field
912,2020-01-01,14,Swift,Language
913,2017-03-01,1,Raspberry Pi,Technology
914,2016-04-01,5,Perl,Language
915,2021-11-01,18,Ansible,Technology
916,2016-10-01,13,RLang,Language
917,2017-08-01,123,AWS,Technology
918,2018-12-01,1,Lisp,Language
919,2016-08-01,2,Computational Biology,Field
920,2017-11-01,94,iOS,Platform
921,2016-04-01,10,Typescript,Language
922,2022-10-01,1,Ethereum,Framework
923,2017-02-01,7,Statistics,Field
924,2017-02-01,2,Groovy,Language
925,2018-09-01,197,React,Framework
926,2022-07-01,75,Machine Learning,Field
927,2020-04-01,39,Android,Platform
928,2017-08-01,68,Android,Platform
929,2017-02-01,56,GitHub,Technology
930,2022-07-01,2,Flexport,Technology
931,2015-01-01,29,Ruby,Language
932,2018-11-01,11,Haskell,Language
933,2016-12-01,105,JavaScript,Language
934,2018-11-01,1,Groovy,Language
935,2015-07-01,3,Groovy,Language
936,2015-11-01,16,.NET,Framework
937,2016-08-01,3,Blockchain,Field
938,2021-08-01,194,Python,Language
939,2017-04-01,2,OpenGL,Technology
940,2014-01-01,19,GitHub,Technology
941,2019-05-01,23,Swift,Language
942,2022-01-01,5,Git,Technology
943,2017-10-01,8,Data Engineering,Field
944,2015-12-01,17,Linux,Technology
945,2018-02-01,23,Swift,Language
946,2016-10-01,14,NLP,Technology
947,2019-06-01,54,Android,Platform
948,2018-11-01,77,RoR,Framework
949,2015-05-01,2,Xamarin,Framework
950,2019-10-01,3,Perl,Language
951,2016-11-01,2,Compass,Framework
952,2016-10-01,125,AWS,Technology
953,2020-12-01,3,Selenium,Framework
954,2019-11-01,13,Flask,Framework
955,2022-10-01,9,RLang,Language
956,2020-03-01,7,MongoDB,Database
957,2020-01-01,2,Solidity,Language
958,2015-02-01,6,Kafka,Framework
959,2018-02-01,20,.NET,Framework
960,2019-12-01,54,Kubernetes,Technology
961,2014-09-01,44,iOS,Platform
962,2016-11-01,181,React,Framework
963,2019-04-01,2,Fortran,Language
964,2017-01-01,20,Ansible,Technology
965,2015-07-01,51,AngularJS,Framework
966,2015-06-01,27,PHP,Language
967,2019-09-01,1,Cypress,Framework
968,2017-12-01,29,Scala,Language
969,2022-07-01,32,React-Native,Framework
970,2017-09-01,9,Rust,Language
971,2018-07-01,29,MySQL,Database
972,2016-12-01,141,Python,Language
973,2014-12-01,15,UI/UX,Field
974,2018-09-01,15,Kotlin,Language
975,2020-03-01,75,DevOps,Field
976,2020-03-01,226,React,Framework
977,2014-02-01,8,Git,Technology
978,2020-04-01,7,NLP,Technology
979,2017-04-01,20,UI/UX,Field
980,2020-02-01,122,AWS,Technology
981,2017-05-01,2,Julia,Language
982,2015-03-01,1,Cryptography,Field
983,2016-05-01,32,PHP,Language
984,2020-06-01,23,Scala,Language
985,2019-03-01,90,Docker,Technology
986,2016-03-01,20,Spark,Framework
987,2017-08-01,2,Dart,Language
988,2019-11-01,21,Swift,Language
989,2020-08-01,40,Java,Language
990,2019-08-01,10,Robotics,Field
991,2022-09-01,20,MySQL,Database
992,2021-07-01,127,NodeJS,Framework
993,2022-03-01,169,AWS,Technology
994,2020-11-01,7,C/C++,Language
995,2021-02-01,16,Git,Technology
996,2019-09-01,13,Computer Science,Field
997,2019-12-01,2,Compass,Framework
998,2016-06-01,13,Computer Vision,Field
999,2015-09-01,40,Django,Framework
1000,2019-02-01,15,Robotics,Field
1001,2018-08-01,2,Lisp,Language
1002,2015-11-01,1,ai,
1003,2018-06-01,2,HBase,Database
1004,2019-05-01,34,AngularJS,Framework
1005,2022-11-01,62,AI,Field
1006,2020-02-01,35,GraphQL,Language
1007,2016-01-01,22,AngularJS,Framework
1008,2020-10-01,6,Data Visualization,Field
1009,2021-01-01,25,MySQL,Database
1010,2021-12-01,72,Kubernetes,Technology
1011,2020-02-01,1,Cordova,Framework
1012,2021-09-01,11,Git,Technology
1013,2021-10-01,2,Tableau,Technology
1014,2019-12-01,11,Clojure,Language
1015,2022-05-01,5,Sass,Technology
1016,2018-12-01,3,Solidity,Language
1017,2016-08-01,2,InfluxDB,Database
1018,2022-02-01,3,Groovy,Language
1019,2021-01-01,2,Compass,Framework
1020,2017-04-01,4,Blockchain,Field
1021,2021-02-01,59,GraphQL,Language
1022,2018-10-01,3,Selenium,Framework
1023,2017-01-01,1,Cryptography,Field
1024,2015-12-01,1,KnockoutJS,Framework
1025,2017-12-01,9,GraphQL,Language
1026,2020-07-01,3,OpenGL,Technology
1027,2019-06-01,38,GraphQL,Language
1028,2022-11-01,15,Swift,Language
1029,2018-12-01,1,Compass,Framework
1030,2022-04-01,132,PostgreSQL,Database
1031,2017-09-01,54,Django,Framework
1032,2016-12-01,2,Ionic,Framework
1033,2021-02-01,1,Delphi,Language
1034,2017-09-01,20,GraphQL,Language
1035,2015-01-01,19,Linux,Technology
1036,2020-10-01,20,Kafka,Framework
1037,2021-10-01,54,Java,Language
1038,2020-12-01,1,SQLAlchemy,Library
1039,2014-08-01,1,Robotics,Field
1040,2022-09-01,3,Solidity,Language
1041,2019-01-01,11,Clojure,Language
1042,2014-02-01,2,Haskell,Language
1043,2015-02-01,1,SEO,Field
1044,2014-08-01,1,Laravel,Framework
1045,2014-01-01,2,Ember,Framework
1046,2019-11-01,2,Hive,Technology
1047,2015-08-01,77,RoR,Framework
1048,2015-06-01,11,HTML/CSS,Language
1049,2014-08-01,11,React,Framework
1050,2016-08-01,40,MySQL,Database
1051,2016-08-01,6,Meteor,Framework
1052,2020-01-01,5,Objective-C,Language
1053,2016-11-01,1,Solidity,Language
1054,2016-09-01,38,Linux,Technology
1055,2019-01-01,1,KnockoutJS,Framework
1056,2014-12-01,1,C/C++,Language
1057,2017-07-01,115,Machine Learning,Field
1058,2015-04-01,3,Meteor,Framework
1059,2018-12-01,15,Lambda,Technology
1060,2016-03-01,18,Computer Science,Field
1061,2015-09-01,1,Typescript,Language
1062,2018-09-01,6,Solidity,Language
1063,2021-10-01,11,Data Engineering,Field
1064,2020-02-01,58,Kubernetes,Technology
1065,2017-12-01,107,PostgreSQL,Database
1066,2016-11-01,2,HBase,Database
1067,2019-02-01,21,NLP,Technology
1068,2015-10-01,42,Django,Framework
1069,2020-10-01,57,AI,Field
1070,2022-06-01,128,PostgreSQL,Database
1071,2017-02-01,18,Computer Vision,Field
1072,2016-12-01,4,Robotics,Field
1073,2020-03-01,6,Ember,Framework
1074,2022-02-01,10,Computer Vision,Field
1075,2017-02-01,18,Clojure,Language
1076,2017-05-01,1,Vagrant,Technology
1077,2019-12-01,2,SQLAlchemy,Library
1078,2020-06-01,1,HTML/CSS,Language
1079,2018-07-01,86,NodeJS,Framework
1080,2017-07-01,17,NLP,Technology
1081,2015-03-01,1,Statistics,Field
1082,2017-08-01,2,Hive,Technology
1083,2019-08-01,1,Tableau,Technology
1084,2014-07-01,16,Scala,Language
1085,2015-05-01,1,Pyramid,Framework
1086,2016-10-01,13,Computer Vision,Field
1087,2018-10-01,3,SEO,Field
1088,2017-03-01,22,UI/UX,Field
1089,2017-08-01,8,Laravel,Framework
1090,2014-09-01,63,Python,Language
1091,2014-05-01,19,AngularJS,Framework
1092,2018-07-01,18,Microservices,Technology
1093,2014-03-01,68,JavaScript,Language
1094,2016-12-01,49,Linux,Technology
1095,2020-11-01,1,Compass,Framework
1096,2021-09-01,8,Computer Science,Field
1097,2014-10-01,40,iOS,Platform
1098,2019-03-01,15,NLP,Technology
1099,2014-10-01,1,SVG,Technology
1100,2021-08-01,62,Java,Language
1101,2022-05-01,89,Kubernetes,Technology
1102,2018-05-01,14,Fintech,Field
1103,2022-05-01,175,Typescript,Language
1104,2022-11-01,43,Data Science,Field
1105,2021-11-01,116,NodeJS,Framework
1106,2015-10-01,13,RLang,Language
1107,2021-08-01,13,Computer Vision,Field
1108,2018-05-01,21,RLang,Language
1109,2014-02-01,1,Kotlin,Language
1110,2019-03-01,7,jQuery,Framework
1111,2021-07-01,58,GraphQL,Language
1112,2016-11-01,21,Microservices,Technology
1113,2017-07-01,38,Scala,Language
1114,2020-03-01,3,Statistics,Field
1115,2021-07-01,68,Data Science,Field
1116,2017-04-01,66,Java,Language
1117,2022-03-01,101,DevOps,Field
1118,2017-08-01,75,Docker,Technology
1119,2018-08-01,1,Canvas,Technology
1120,2020-09-01,1,Canvas,Technology
1121,2018-01-01,13,.NET,Framework
1122,2016-01-01,5,AI,Field
1123,2021-10-01,100,JavaScript,Language
1124,2020-09-01,103,PostgreSQL,Database
1125,2020-04-01,15,Django,Framework
1126,2021-10-01,4,Canvas,Technology
1127,2016-06-01,2,Cordova,Framework
1128,2021-10-01,2,Raspberry Pi,Technology
1129,2014-01-01,11,Data Science,Field
1130,2017-08-01,71,iOS,Platform
1131,2017-02-01,2,SQLAlchemy,Library
1132,2016-12-01,8,Spring,Framework
1133,2019-08-01,1,Xamarin,Framework
1134,2018-06-01,12,Robotics,Field
1135,2018-07-01,3,HTML/CSS,Language
1136,2020-01-01,8,Clojure,Language
1137,2022-05-01,11,UI/UX,Field
1138,2021-07-01,35,Ruby,Language
1139,2015-11-01,8,Sass,Technology
1140,2021-04-01,3,Hive,Technology
1141,2021-07-01,2,SQLAlchemy,Library
1142,2019-08-01,76,DevOps,Field
1143,2021-12-01,1,Solana,Framework
1144,2020-04-01,6,Data Engineering,Field
1145,2021-05-01,3,Compass,Framework
1146,2022-05-01,3,Statistics,Field
1147,2015-08-01,67,DevOps,Field
1148,2018-12-01,47,Django,Framework
1149,2021-09-01,11,Robotics,Field
1150,2019-09-01,33,Ruby,Language
1151,2014-09-01,10,Computer Science,Field
1152,2015-08-01,2,Compass,Framework
1153,2014-05-01,2,Lisp,Language
1154,2019-04-01,1,Xamarin,Framework
1155,2017-08-01,1,SQLAlchemy,Library
1156,2019-11-01,6,Ember,Framework
1157,2014-03-01,31,Ruby,Language
1158,2022-02-01,16,RLang,Language
1159,2016-12-01,8,Computer Vision,Field
1160,2021-01-01,2,Groovy,Language
1161,2021-09-01,2,Compass,Framework
1162,2018-09-01,2,Canvas,Technology
1163,2014-01-01,3,RLang,Language
1164,2017-06-01,80,NodeJS,Framework
1165,2015-07-01,12,Swift,Language
1166,2016-09-01,54,GitHub,Technology
1167,2020-02-01,1,KnockoutJS,Framework
1168,2014-07-01,32,Data Science,Field
1169,2019-08-01,12,Clojure,Language
1170,2021-11-01,2,Xamarin,Framework
1171,2016-11-01,8,Blockchain,Field
1172,2019-07-01,14,Clojure,Language
1173,2018-07-01,16,Computer Vision,Field
1174,2018-01-01,3,Hive,Technology
1175,2017-12-01,118,Machine Learning,Field
1176,2016-03-01,1,Computational Biology,Field
1177,2019-02-01,19,Lambda,Technology
1178,2021-11-01,1,SQLAlchemy,Library
1179,2015-11-01,3,Computational Biology,Field
1180,2022-08-01,4,C/C++,Language
1181,2014-03-01,1,SEO,Field
1182,2019-09-01,5,Ember,Framework
1183,2014-09-01,29,AWS,Technology
1184,2018-10-01,81,Kubernetes,Technology
1185,2015-01-01,11,AngularJS,Framework
1186,2018-08-01,2,Cypress,Framework
1187,2022-01-01,1,Compass,Framework
1188,2021-09-01,126,PostgreSQL,Database
1189,2022-04-01,186,React,Framework
1190,2022-01-01,3,OpenGL,Technology
1191,2018-03-01,12,Spring,Framework
1192,2014-09-01,25,MySQL,Database
1193,2021-08-01,10,Robotics,Field
1194,2019-02-01,11,Computer Vision,Field
1195,2016-10-01,13,Sass,Technology
1196,2021-01-01,97,DevOps,Field
1197,2017-09-01,42,GitHub,Technology
1198,2021-08-01,3,Ember,Framework
1199,2015-08-01,98,iOS,Platform
1200,2021-07-01,17,Spark,Framework
1201,2019-06-01,9,Data Engineering,Field
1202,2017-03-01,7,Rust,Language
1203,2022-05-01,3,Compass,Framework
1204,2015-11-01,4,Fintech,Field
1205,2015-01-01,3,Data Visualization,Field
1206,2015-12-01,45,iOS,Platform
1207,2014-05-01,8,NLP,Technology
1208,2020-06-01,40,Java,Language
1209,2018-09-01,46,PHP,Language
1210,2021-03-01,322,React,Framework
1211,2014-05-01,1,Lambda,Technology
1212,2019-11-01,7,Computer Vision,Field
1213,2019-11-01,1,Dart,Language
1214,2021-12-01,56,Rust,Language
1215,2018-10-01,6,Statistics,Field
1216,2015-10-01,2,Computational Biology,Field
1217,2019-03-01,4,Solidity,Language
1218,2021-04-01,1,Meteor,Framework
1219,2020-09-01,11,Robotics,Field
1220,2018-02-01,152,AWS,Technology
1221,2021-12-01,6,Ember,Framework
1222,2019-01-01,2,Compass,Framework
1223,2020-11-01,1,Bench,Technology
1224,2015-08-01,14,Flask,Framework
1225,2021-10-01,138,AWS,Technology
1226,2019-07-01,7,Hadoop,Framework
1227,2021-06-01,19,Data Engineering,Field
1228,2017-12-01,48,PHP,Language
1229,2015-08-01,26,Kafka,Framework
1230,2017-03-01,42,MySQL,Database
1231,2016-10-01,143,React,Framework
1232,2017-04-01,1,Hive,Technology
1233,2016-05-01,1,SQLAlchemy,Library
1234,2014-03-01,18,PostgreSQL,Database
1235,2017-08-01,4,OpenGL,Technology
1236,2016-05-01,9,Kubernetes,Technology
1237,2018-01-01,2,Bench,Technology
1238,2016-07-01,70,RoR,Framework
1239,2015-11-01,3,ERLang,
1240,2021-11-01,60,Java,Language
1241,2017-10-01,1,Bench,Technology
1242,2016-09-01,10,Data Visualization,Field
1243,2015-10-01,10,Hadoop,Framework
1244,2015-10-01,1,Tableau,Technology
1245,2017-12-01,114,Data Science,Field
1246,2017-03-01,1,Tableau,Technology
1247,2014-02-01,7,.NET,Framework
1248,2021-04-01,48,Java,Language
1249,2020-05-01,58,PostgreSQL,Database
1250,2022-07-01,5,Solidity,Language
1251,2015-03-01,8,Kafka,Framework
1252,2015-12-01,2,Computational Biology,Field
1253,2020-08-01,10,Clojure,Language
1254,2016-05-01,101,AWS,Technology
1255,2019-06-01,16,Flask,Framework
1256,2020-07-01,1,KnockoutJS,Framework
1257,2020-07-01,4,Flexport,Technology
1258,2021-06-01,23,RLang,Language
1259,2014-02-01,3,Swift,Language
1260,2018-04-01,53,Ruby,Language
1261,2016-04-01,3,Selenium,Framework
1262,2016-02-01,1,CouchDB,Database
1263,2017-05-01,73,Android,Platform
1264,2014-04-01,5,Sass,Technology
1265,2018-11-01,3,Meteor,Framework
1266,2021-02-01,1,CouchDB,Database
1267,2018-05-01,1,Canvas,Technology
1268,2019-06-01,22,MySQL,Database
1269,2017-10-01,6,OpenGL,Technology
1270,2016-10-01,54,Linux,Technology
1271,2016-10-01,163,Python,Language
1272,2017-07-01,67,Docker,Technology
1273,2021-08-01,2,SQLAlchemy,Library
1274,2020-05-01,2,Tableau,Technology
1275,2022-03-01,134,PostgreSQL,Database
1276,2019-08-01,57,iOS,Platform
1277,2014-07-01,2,Spark,Framework
1278,2018-05-01,29,Computer Science,Field
1279,2016-06-01,2,Xamarin,Framework
1280,2021-02-01,4,Cryptography,Field
1281,2019-11-01,1,Fortran,Language
1282,2017-12-01,9,Haskell,Language
1283,2018-12-01,70,Kubernetes,Technology
1284,2014-12-01,5,Data Visualization,Field
1285,2016-05-01,1,C/C++,Language
1286,2017-12-01,18,UI/UX,Field
1287,2015-07-01,2,Hive,Technology
